pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
27082783,10.1148/radiol.2016160259,,"Radiogenomic Analysis Demonstrates Associations between (18)F-Fluoro-2-Deoxyglucose PET, Prognosis, and Epithelial-Mesenchymal Transition in Non-Small Cell Lung Cancer.",Yamamoto,Kuo,Radiology,Radiology,2016,7,280,1,261-70,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
27358486,10.1158/1078-0432.CCR-15-3005,,An Aggressive Subtype of Stage I Lung Adenocarcinoma with Molecular and Prognostic Characteristics Typical of Advanced Lung Cancers.,Dama,Di Fiore,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2017,1,23,1,62-72,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
28652369,10.1073/pnas.1707054114,PMC5514763,Quantitative proteomics identify Tenascin-C as a promoter of lung cancer progression and contributor to a signature prognostic of patient survival.,Gocheva,Jacks,Proceedings of the National Academy of Sciences of the United States of America,Proc Natl Acad Sci U S A,2017,7,114,28,E5625-E5634,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
28697753,10.1186/s12859-017-1737-2,PMC5505153,Integrated genomic analysis of biological gene sets with applications in lung cancer prognosis.,Chu,Huang,BMC bioinformatics,BMC Bioinformatics,2017,7,18,1,336,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
31461552,10.1002/1878-0261.12568,PMC6822241,"Metabolomic, transcriptomic and genetic integrative analysis reveals important roles of adenosine diphosphate in haemostasis and platelet activation in non-small-cell lung cancer.",Hoang,Moffatt,Molecular oncology,Mol Oncol,2019,11,13,11,2406-2421,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
32282333,10.18632/aging.102983,PMC7185095,Survival-associated alternative splicing signatures in non-small cell lung cancer.,Zhao,Zhang,Aging,Aging (Albany NY),2020,4,12,7,5878-5893,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
32434476,10.1186/s10020-020-00166-2,PMC7240936,An integrative investigation on significant mutations and their down-stream pathways in lung squamous cell carcinoma reveals CUL3/KEAP1/NRF2 relevant subtypes.,Liu,Zhang,"Molecular medicine (Cambridge, Mass.)",Mol Med,2020,5,26,1,48,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
32762727,10.1186/s13148-020-00907-4,PMC7410160,Genome-wide methylation patterns predict clinical benefit of immunotherapy in lung cancer.,Kim,Jung,Clinical epigenetics,Clin Epigenetics,2020,8,12,1,119,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
33005184,10.3389/fgene.2020.01023,PMC7483668,Integrative Analysis of Membrane Proteome and MicroRNA Reveals Novel Lung Cancer Metastasis Biomarkers.,Kong,Lu,Frontiers in genetics,Front Genet,2020,0,11,,1023,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
33288738,10.18632/aging.202169,PMC7834994,EPHA5 mutations predict survival after immunotherapy in lung adenocarcinoma.,Chen,Ma,Aging,Aging (Albany NY),2020,12,13,1,598-618,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
33747053,10.3389/fgene.2021.647141,PMC7969795,Multi-Omics Data Fusion via a Joint Kernel Learning Model for Cancer Subtype Discovery and Essential Gene Identification.,Feng,Wen,Frontiers in genetics,Front Genet,2021,0,12,,647141,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
34419962,10.1097/CAD.0000000000001220,,Impact of KMN network genes on progression and prognosis of non-small cell lung cancer.,Gao,Chen,Anti-cancer drugs,Anticancer Drugs,2022,1,33,1,e398-e408,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
34440860,10.3390/cells10082091,PMC8392240,Comprehensive Integrative Analysis Reveals the Association of KLF4 with Macrophage Infiltration and Polarization in Lung Cancer Microenvironment.,Arora,Syed,Cells,Cells,2021,8,10,8,,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
34466783,10.1016/j.isci.2021.102953,PMC8384902,"ASCL1, NKX2-1, and PROX1 co-regulate subtype-specific genes in small-cell lung cancer.",Pozo,Johnson,iScience,iScience,2021,9,24,9,102953,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
34698568,10.1148/radiol.2021210902,,Deep Learning for Prediction of N2 Metastasis and Survival for Clinical Stage I Non-Small Cell Lung Cancer.,Zhong,,Radiology,Radiology,2022,1,302,1,200-211,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
34825846,10.1177/15330338211060202,PMC8649439,Identification and Integrate Analysis of Key Biomarkers for Diagnosis and Prognosis of Non-Small Cell Lung Cancer Based on Bioinformatics Analysis.,Gong,Xie,Technology in cancer research & treatment,Technol Cancer Res Treat,2021,0,20,,15330338211060202,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
34951053,10.1002/jcla.24190,PMC8841135,Identification of seven-gene marker to predict the survival of patients with lung adenocarcinoma using integrated multi-omics data analysis.,Zhang,Huang,Journal of clinical laboratory analysis,J Clin Lab Anal,2022,2,36,2,e24190,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
35008669,10.3390/ijms23010245,PMC8745513,Current Immunotherapeutic Strategies Targeting the PD-1/PD-L1 Axis in Non-Small Cell Lung Cancer with Oncogenic Driver Mutations.,Tanaka,Morise,International journal of molecular sciences,Int J Mol Sci,2021,12,23,1,,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
35097114,10.1155/2022/2698190,PMC8794677,Integrative Modeling of Multiomics Data for Predicting Tumor Mutation Burden in Patients with Lung Cancer.,Wang,Gou,BioMed research international,Biomed Res Int,2022,0,2022,,2698190,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
35154270,10.3389/fgene.2022.777399,PMC8830935,RNA-Binding Protein IGF2BP1 Associated With Prognosis and Immunotherapy Response in Lung Adenocarcinoma.,Liu,Zhou,Frontiers in genetics,Front Genet,2022,0,13,,777399,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
35251919,10.1016/j.apsb.2021.06.009,PMC8896986,miR-7/TGF-β2 axis sustains acidic tumor microenvironment-induced lung cancer metastasis.,Su,Lu,Acta pharmaceutica Sinica. B,Acta Pharm Sin B,2022,2,12,2,821-837,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
35455716,10.3390/jpm12040601,PMC9025878,Machine-Learning-Based Late Fusion on Multi-Omics and Multi-Scale Data for Non-Small-Cell Lung Cancer Diagnosis.,Carrillo-Perez,Herrera,Journal of personalized medicine,J Pers Med,2022,4,12,4,,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
35806042,10.3390/ijms23137037,PMC9266727,State-of-the-Art Molecular Oncology of Lung Cancer in Taiwan.,Luo,Chen,International journal of molecular sciences,Int J Mol Sci,2022,6,23,13,,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
36237335,10.3389/fonc.2022.993781,PMC9552298,Advances in the application of proteomics in lung cancer.,Ling,Wu,Frontiers in oncology,Front Oncol,2022,0,12,,993781,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
36470543,10.1016/j.semcancer.2022.11.012,,Holistic immunomodulation for small cell lung cancer.,Leung,Cao,Seminars in cancer biology,Semin Cancer Biol,2023,1,88,,96-105,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
37318381,10.1080/14737159.2023.2224504,,Circulating cell-free DNA sequencing for early detection of lung cancer.,Xue,Zhao,Expert review of molecular diagnostics,Expert Rev Mol Diagn,2023,0,23,7,589-606,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
37491302,10.1186/s12967-023-04331-z,PMC10369768,Integration of single-cell regulon atlas and multi-omics data for prognostic stratification and personalized treatment prediction in human lung adenocarcinoma.,Xiong,Li,Journal of translational medicine,J Transl Med,2023,7,21,1,499,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
37866667,10.1016/j.cellsig.2023.110932,,Unveiling the potential of proteomic and genetic signatures for precision therapeutics in lung cancer management.,Srivastava,Alhazmi,Cellular signalling,Cell Signal,2024,1,113,,110932,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
38254188,10.1186/s12967-024-04902-8,PMC10801997,Prognostic and predictive value of super-enhancer-derived signatures for survival and lung metastasis in osteosarcoma.,Huang,Zhang,Journal of translational medicine,J Transl Med,2024,1,22,1,88,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
38330261,10.1200/PO.23.00371,PMC10860998,Influence of TP53 Comutation on the Tumor Immune Microenvironment and Clinical Outcomes With Immune Checkpoint Inhibitors in STK11-Mutant Non-Small-Cell Lung Cancer.,Naqash,Mamdani,JCO precision oncology,JCO Precis Oncol,2024,2,8,,e2300371,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
38390340,10.3389/fimmu.2024.1352893,PMC10882092,Single-cell and Bulk RNA-Seq reveal angiogenic heterogeneity and microenvironmental features to evaluate prognosis and therapeutic response in lung adenocarcinoma.,Tang,Pan,Frontiers in immunology,Front Immunol,2024,0,15,,1352893,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
38557672,10.1093/bib/bbae080,PMC10982951,IBPGNET: lung adenocarcinoma recurrence prediction based on neural network interpretability.,Xu,Li,Briefings in bioinformatics,Brief Bioinform,2024,3,25,3,,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
38740918,10.1038/s41598-024-61629-8,PMC11091124,Integrated single-cell and bulk RNA-Seq analysis enhances prognostic accuracy of PD-1/PD-L1 immunotherapy response in lung adenocarcinoma through necroptotic anoikis gene signatures.,Sui,Sha,Scientific reports,Sci Rep,2024,5,14,1,10873,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
38819254,10.1093/bib/bbae260,PMC11141296,PIPET: predicting relevant subpopulations in single-cell data using phenotypic information from bulk data.,Ruan,Yan,Briefings in bioinformatics,Brief Bioinform,2024,5,25,4,,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
38841622,10.1007/s13167-024-00357-5,PMC11147999,"Energy metabolism as the hub of advanced non-small cell lung cancer management: a comprehensive view in the framework of predictive, preventive, and personalized medicine.",Bajinka,Zhan,The EPMA journal,EPMA J,2024,6,15,2,289-319,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
38997719,10.1186/s12967-024-05485-0,PMC11245786,"Integrative metagenomic, transcriptomic, and proteomic analysis reveal the microbiota-host interplay in early-stage lung adenocarcinoma among non-smokers.",Sun,Cao,Journal of translational medicine,J Transl Med,2024,7,22,1,652,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
39539551,10.3389/fimmu.2024.1481753,PMC11557351,Comprehensive multi-omics analysis identifies chromatin regulator-related signatures and TFF1 as a therapeutic target in lung adenocarcinoma through a 429-combination machine learning approach.,Fan,Miao,Frontiers in immunology,Front Immunol,2024,0,15,,1481753,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
39717781,10.3389/fimmu.2024.1510079,PMC11664130,Integrating necroptosis into pan-cancer immunotherapy: a new era of personalized treatment.,Gao,Li,Frontiers in immunology,Front Immunol,2024,0,15,,1510079,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
39766023,10.3390/cancers16244123,PMC11674491,"Molecular Profiling of A549 Cell-Derived Exosomes: Proteomic, miRNA, and Interactome Analysis for Identifying Potential Key Regulators in Lung Cancer.",Giannopoulos-Dimitriou,Vizirianakis,Cancers,Cancers (Basel),2024,12,16,24,,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
39962467,10.1186/s12967-025-06205-y,PMC11831794,"RBM15 recruits myeloid-derived suppressor cells via the m6A-IGF2BP3/CBR3-AS1/miR-409-3p/CXCL1 axis, facilitating radioresistance in non-small-cell lung cancer.",Hu,Liu,Journal of translational medicine,J Transl Med,2025,2,23,1,191,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
40133478,10.1007/s00408-025-00801-x,PMC11937135,Update 2025: Management of Non‑Small-Cell Lung Cancer.,Jeon,Cheng,Lung,Lung,2025,3,203,1,53,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
40255184,10.1080/17410541.2025.2494982,,Genomics and the early diagnosis of lung cancer.,Pepe,Malapelle,Personalized medicine,Per Med,2025,6,22,3,161-170,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
40311093,10.1200/EDBK-25-472804,PMC12875061,Perioperative Therapy in Oncogene-Driven Non-Small Cell Lung Cancer: Current Strategies and Unanswered Questions.,Voruganti,Aggarwal,American Society of Clinical Oncology educational book. American Society of Clinical Oncology. Annual Meeting,Am Soc Clin Oncol Educ Book,2025,6,45,3,e472804,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
40332288,10.3390/ijms26083666,PMC12027480,Multi-Omics Integration Analysis Revealed That miR-375-3p Is a Two-Sided Factor Regulating the Development and TUMORIGENESIS of Alzheimer's Disease.,Bao,Zeng,International journal of molecular sciences,Int J Mol Sci,2025,4,26,8,,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
40404793,10.1038/s41598-025-02494-x,PMC12098669,In silico evaluation of the immunogenic profile of lung cancers with SMARCA4 genetic alterations.,Nieto-Jiménez,Ocana,Scientific reports,Sci Rep,2025,5,15,1,17832,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
40453096,10.3389/fimmu.2025.1568556,PMC12122539,Case Report: FAP+ fibroblasts and SPP1+ macrophages in SMARCA2-deficient while SMARCA4-preserved poorly differentiated lung adenocarcinoma: two case reports and multi-omics analysis.,Wang,Zhang,Frontiers in immunology,Front Immunol,2025,0,16,,1568556,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
40664732,10.1038/s41598-025-09869-0,PMC12264071,Decision level scheme for fusing multiomics and histology slide images using deep neural network for tumor prognosis prediction.,Zhao,Kong,Scientific reports,Sci Rep,2025,7,15,1,25479,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
40664871,10.1038/s41598-025-11105-8,PMC12263979,A novel cancer-associated membrane signature predicts prognosis and therapeutic response for lung adenocarcinoma.,Tu,Xie,Scientific reports,Sci Rep,2025,7,15,1,25482,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
40672941,10.3389/fimmu.2025.1608407,PMC12263636,Multi-omics analysis reveals glutathione metabolism-related immune suppression and constructs a prognostic model in lung adenocarcinoma.,Chi,Du,Frontiers in immunology,Front Immunol,2025,0,16,,1608407,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
40673098,10.21037/tlcr-2025-474,PMC12261378,Endoplasmic reticulum stress-related genes contribute to lung cancer risk: a multiomics data integration study.,Li,Li,Translational lung cancer research,Transl Lung Cancer Res,2025,6,14,6,2210-2226,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
40689018,10.2147/IJN.S528115,PMC12274276,Harnessing EVs-ncRNA for Lung Cancer: From Oncogenic Pathways to Novel Diagnostic and Therapeutic Strategies.,Shi,Gao,International journal of nanomedicine,Int J Nanomedicine,2025,0,20,,9031-9054,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
40806487,10.3390/ijms26157358,PMC12347193,Self-Normalizing Multi-Omics Neural Network for Pan-Cancer Prognostication.,Waqas,Rasool,International journal of molecular sciences,Int J Mol Sci,2025,7,26,15,,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
40856929,10.1007/s13402-025-01103-3,PMC12542425,The emerging role of microbiota in lung cancer: a new perspective on lung cancer development and treatment.,Yan,Sun,"Cellular oncology (Dordrecht, Netherlands)",Cell Oncol (Dordr),2025,10,48,5,1267-1298,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
40963133,10.1186/s12957-025-03996-8,PMC12445030,Dual roles of amino acid metabolic reprogramming in chronic airway diseases and lung cancer: therapeutic opportunities and challenges.,Wang,Zhang,World journal of surgical oncology,World J Surg Oncol,2025,9,23,1,335,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
41089696,10.3389/fimmu.2025.1651270,PMC12515886,Machine learning integration with multi-omics data constructs a robust prognostic model and identifies PTGES3 as a therapeutic target for precision oncology in lung adenocarcinoma.,Ruan,Zeng,Frontiers in immunology,Front Immunol,2025,0,16,,1651270,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
41132951,10.21037/tlcr-2025-294,PMC12541835,Multi-omics and Mendelian randomization identify S1PR5 as a causal protective gene and NK cell-mediated prognostic biomarker in lung adenocarcinoma.,Xing,Xue,Translational lung cancer research,Transl Lung Cancer Res,2025,9,14,9,3553-3576,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
41205554,10.1016/j.ctrv.2025.103044,,Transformation from EGFR-mutant lung adenocarcinoma to small-cell lung cancer: from clonal evolution to lineage reprogramming.,Wang,Li,Cancer treatment reviews,Cancer Treat Rev,2025,12,141,,103044,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
41227214,10.3390/jcm14217812,PMC12609116,Early Detection of Lung Cancer: A Review of Innovative Milestones and Techniques.,Habbab,Roa,Journal of clinical medicine,J Clin Med,2025,11,14,21,,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
41236645,10.1007/s12032-025-03118-0,,Radiogenomics: transforming lung cancer care through non-invasive imaging and genomic integration.,Shariaty,Pavlov,"Medical oncology (Northwood, London, England)",Med Oncol,2025,11,42,12,552,0,0,pubmed,False,False,theme_03,theme_03,0.26,C,
