pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
41675371,10.1038/s44386-025-00032-3,PMC12885947,A genetics-guided integrative framework for drug repurposing: identifying antihypertensive drugs for type 2 diabetes.,X,,,,2026,0,,,3,0,0,europepmc,False,False,theme_11,theme_11,0.17,C,
41939482,10.3389/fonc.2026.1763769,PMC13046486,"Recent advances in drug repurposing for cancer immunomodulation emerging strategies, mechanistic insights, and clinical translation.",JA,,,,2026,0,,,1763769,0,0,europepmc,False,False,theme_11,theme_11,0.17,C,
41816361,10.1002/trc2.70231,PMC12971290,Oncology drug repurposing as a blueprint for Alzheimer's therapy.,V,,,,2026,0,,,e70231,0,0,europepmc,False,False,theme_11,theme_11,0.17,C,
40697217,10.4251/wjgo.v17.i7.107681,PMC12278253,Advances and challenges in drug repurposing in precision therapeutics of colorectal cancer.,XN,,,,2025,0,,,107681,0,0,europepmc,False,False,theme_11,theme_11,0.17,C,
41283338,10.3390/medicines12040028,PMC12641654,AΙ-Driven Drug Repurposing: Applications and Challenges.,P,,,,2025,0,,,28,0,0,europepmc,False,False,theme_11,theme_11,0.17,C,
41641000,10.3389/fnagi.2025.1676065,PMC12865714,Mechanisms to medicines: navigating drug repurposing strategies in Alzheimer's disease.,SA,,,,2025,0,,,1676065,0,0,europepmc,False,False,theme_11,theme_11,0.17,C,
41355924,10.5306/wjco.v16.i11.111983,PMC12678951,Omics and artificial intelligence integration for stratifying blast crisis CML using COSMIC signatures and pan-cancer precision drug repurposing.,A,,,,2025,0,,,111983,0,0,europepmc,False,False,theme_11,theme_11,0.17,C,
41818206,10.1371/journal.pcbi.1014050,PMC12981440,Multi-omics and network pharmacology identify IGFBP1 as an m6A-Epigenetic target of pueraria in NSCLC therapy.,R,,,,2026,0,,,e1014050,0,0,europepmc,False,False,theme_11,theme_11,0.17,C,
41162169,10.4014/jmb.2507.07048,PMC12603381,Drug Repurposing: An Emerging Strategy in &lt;i&gt;Staphylococcus aureus&lt;/i&gt; Infections.,Y,,,,2025,0,,,e2507048,0,0,europepmc,False,False,theme_11,theme_11,0.17,C,
41783142,10.3389/fmolb.2026.1768081,PMC12953378,A network-driven computational framework for identifying FDA-approved drug repurposing across heterogeneous brain cancers.,O.,,,,2026,0,,,1768081,0,0,europepmc,False,False,theme_11,theme_11,0.17,C,
41444222,10.1038/s41523-025-00869-x,PMC12779986,SIMD: Synergistic integration mutualistic platform based on single-cell and proteotranscriptomics for drug repositioning.,SY,,,,2025,0,,,4,0,0,europepmc,False,False,theme_11,theme_11,0.17,C,
41905170,10.1016/j.compbiolchem.2026.109034,,Structure-based drug repurposing reveals ponatinib and lapatinib as stable inhibitors of Aurora kinase B: Mechanistic insights from high-resolution molecular dynamics and free-energy analyses.,GM,,,,2026,0,,,109034,0,0,europepmc,False,False,theme_11,theme_11,0.17,C,
41322006,10.1016/j.csbj.2025.11.016,PMC12663848,AI driven network pharmacology: Multi-scale mechanisms of traditional Chinese medicine from molecular to patient analysis.,G,,,,2025,0,,,5087-5104,0,0,europepmc,False,False,theme_11,theme_11,0.17,C,
41368603,10.4103/jrpp.jrpp_50_25,PMC12685000,Evaluating the Role of Machine Learning and Artificial Intelligence in Oncology Drug Repurposing Efforts.,A.,,,,2025,0,,,152-168,0,0,europepmc,False,False,theme_11,theme_11,0.17,C,
41802283,10.1093/bib/bbag101,PMC12971018,BioMNEDR: mechanism-guided network embedding for drug repurposing.,Y,,,,2026,0,,,bbag101,0,0,europepmc,False,False,theme_11,theme_11,0.17,C,
41712665,10.1371/journal.pntd.0013991,PMC12974811,Systematic modeling predicts synergistic and safe drug combinations for parasitic diseases.,Y,,,,2026,0,,,e0013991,0,0,europepmc,False,False,theme_11,theme_11,0.17,C,
41948518,10.3389/fgene.2025.1722368,PMC13050793,Applications and challenges of multi-omics approaches in lung cancer research and precision treatment.,S,,,,2025,0,,,1722368,0,0,europepmc,False,False,theme_11,theme_11,0.17,C,
41495639,10.1186/s12859-025-06360-5,PMC12870253,Hgtsynergy: a transfer learning method for predicting anticancer synergistic drug combinations based on a drug-drug interaction heterogeneous graph.,X,,,,2026,0,,,35,0,0,europepmc,False,False,theme_11,theme_11,0.17,C,
41439111,10.1155/bmri/8227229,PMC12719798,A Systems Biology and Drug Repositioning Approach for the Analysis of Mutual Genes Between Celiac Disease and Irritable Bowel Syndrome.,H.,,,,2025,0,,,8227229,0,0,europepmc,False,False,theme_11,theme_11,0.17,C,
41269282,10.1093/bib/bbaf624,PMC12636530,BridgeSyn: a bridging fusion framework for drug combination synergy prediction.,Q,,,,2025,0,,,bbaf624,0,0,europepmc,False,False,theme_11,theme_11,0.17,C,
41465766,10.3390/life15121828,PMC12734118,Computational Investigation Identifies mTOR as a Primary Binding Target of Medicarpin in Cholangiocarcinoma: Insights from Network Pharmacology and Molecular Docking.,S,,,,2025,0,,,1828,0,0,europepmc,False,False,theme_11,theme_11,0.17,C,
41537447,10.1002/ctm2.70586,PMC12805533,"Synthetic lethality in cancer therapy: Mechanisms, models and clinical translation for overcoming therapeutic resistance.",J,,,,2026,0,,,e70586,0,0,europepmc,False,False,theme_11,theme_11,0.17,C,
41919227,10.3389/fphar.2026.1657396,PMC13033748,"Integrative analysis of &lt;i&gt;Trichosanthes kirilowii&lt;/i&gt; maxim formula granules' anti-triple-negative breast cancer mechanism via network pharmacology, metabolomics, and molecular pharmacology.",Y,,,,2026,0,,,1657396,0,0,europepmc,False,False,theme_11,theme_11,0.17,C,
24497192,10.1093/nar/gku102,PMC3985673,Constructing module maps for integrated analysis of heterogeneous biological networks.,Amar,Shamir,Nucleic acids research,Nucleic Acids Res,2014,4,42,7,4208-19,0,0,pubmed,False,False,theme_11,theme_11,0.16999999999999998,C,
24699624,10.1158/0008-5472.CAN-13-2159,,Redox modulation of adjacent thiols in VLA-4 by AS101 converts myeloid leukemia cells from a drug-resistant to drug-sensitive state.,Layani-Bazar,Sredni,Cancer research,Cancer Res,2014,6,74,11,3092-103,0,0,pubmed,False,False,theme_11,theme_11,0.16999999999999998,C,
25360158,10.1186/s13073-014-0081-7,PMC4213513,Functional consequences of somatic mutations in cancer using protein pocket-based prioritization approach.,Vuong,Zhao,Genome medicine,Genome Med,2014,0,6,10,81,0,0,pubmed,False,False,theme_11,theme_11,0.16999999999999998,C,
26139243,10.1158/0008-5472.CAN-14-3798,PMC4755107,The SMARCA2/4 ATPase Domain Surpasses the Bromodomain as a Drug Target in SWI/SNF-Mutant Cancers: Insights from cDNA Rescue and PFI-3 Inhibitor Studies.,Vangamudi,Andersen,Cancer research,Cancer Res,2015,9,75,18,3865-3878,0,0,pubmed,False,False,theme_11,theme_11,0.16999999999999998,C,
28566331,10.1158/0008-5472.CAN-16-2871,PMC5553595,Pharmacokinetics and Drug Interactions Determine Optimum Combination Strategies in Computational Models of Cancer Evolution.,Chakrabarti,Michor,Cancer research,Cancer Res,2017,7,77,14,3908-3921,0,0,pubmed,False,False,theme_11,theme_11,0.16999999999999998,C,
28768489,10.1186/s12885-017-3500-5,PMC5541434,Improved anticancer drug response prediction in cell lines using matrix factorization with similarity regularization.,Wang,Gao,BMC cancer,BMC Cancer,2017,8,17,1,513,0,0,pubmed,False,False,theme_11,theme_11,0.16999999999999998,C,
29118262,10.1126/scitranslmed.aao4307,PMC5870120,Stress hormones promote EGFR inhibitor resistance in NSCLC: Implications for combinations with β-blockers.,Nilsson,Heymach,Science translational medicine,Sci Transl Med,2017,11,9,415,,0,0,pubmed,False,False,theme_11,theme_11,0.16999999999999998,C,
29760044,10.1158/0008-5472.CAN-18-0161,PMC6450092,NK Cells Mediate Synergistic Antitumor Effects of Combined Inhibition of HDAC6 and BET in a SCLC Preclinical Model.,Liu,Wong,Cancer research,Cancer Res,2018,7,78,13,3709-3717,0,0,pubmed,False,False,theme_11,theme_11,0.16999999999999998,C,
30053901,10.1186/s13073-018-0564-z,PMC6064051,Integrative omics analyses broaden treatment targets in human cancer.,Sengupta,Ding,Genome medicine,Genome Med,2018,7,10,1,60,0,0,pubmed,False,False,theme_11,theme_11,0.16999999999999998,C,
31911549,10.1158/0008-5472.CAN-19-1633,,Combined MEK and PI3K/p110β Inhibition as a Novel Targeted Therapy for Malignant Mesothelioma Displaying Sarcomatoid Features.,Marqués,Real,Cancer research,Cancer Res,2020,2,80,4,843-856,0,0,pubmed,False,False,theme_11,theme_11,0.16999999999999998,C,
31948943,10.1158/0008-5472.CAN-19-2257,PMC7056593,SLC43A3 Is a Biomarker of Sensitivity to the Telomeric DNA Damage Mediator 6-Thio-2'-Deoxyguanosine.,Mender,Shay,Cancer research,Cancer Res,2020,3,80,5,929-936,0,0,pubmed,False,False,theme_11,theme_11,0.16999999999999998,C,
32404161,10.1186/s12943-020-01202-9,PMC7218543,Discovery of a novel third-generation EGFR inhibitor and identification of a potential combination strategy to overcome resistance.,Zhang,Xie,Molecular cancer,Mol Cancer,2020,5,19,1,90,0,0,pubmed,False,False,theme_11,theme_11,0.16999999999999998,C,
32522823,10.1158/0008-5472.CAN-20-0057,PMC7518641,A Genome-Wide Pooled shRNA Screen Identifies PPP2R2A as a Predictive Biomarker for the Response to ATR and CHK1 Inhibitors.,Qiu,Zhang,Cancer research,Cancer Res,2020,8,80,16,3305-3318,0,0,pubmed,False,False,theme_11,theme_11,0.16999999999999998,C,
32561532,10.1158/0008-5472.CAN-20-0056,PMC7442591,Pharmacokinetic Profiles Determine Optimal Combination Treatment Schedules in Computational Models of Drug Resistance.,Irurzun-Arana,Michor,Cancer research,Cancer Res,2020,8,80,16,3372-3382,0,0,pubmed,False,False,theme_11,theme_11,0.16999999999999998,C,
32856039,10.1093/bib/bbaa211,,Depiction of tumor stemlike features and underlying relationships with hazard immune infiltrations based on large prostate cancer cohorts.,Zhang,Xu,Briefings in bioinformatics,Brief Bioinform,2021,5,22,3,,0,0,pubmed,False,False,theme_11,theme_11,0.16999999999999998,C,
33402388,10.1158/0008-5472.CAN-20-1895,PMC8026531,Dual Inhibition of MEK and AXL Targets Tumor Cell Heterogeneity and Prevents Resistant Outgrowth Mediated by the Epithelial-to-Mesenchymal Transition in NSCLC.,Konen,Gibbons,Cancer research,Cancer Res,2021,3,81,5,1398-1412,0,0,pubmed,False,False,theme_11,theme_11,0.16999999999999998,C,
33727228,10.1158/0008-5472.CAN-20-2435,PMC8182571,Alterations in the Global Proteome and Phosphoproteome in Third Generation EGFR TKI Resistance Reveal Drug Targets to Circumvent Resistance.,Zhang,Guha,Cancer research,Cancer Res,2021,6,81,11,3051-3066,0,0,pubmed,False,False,theme_11,theme_11,0.16999999999999998,C,
34634794,10.1093/nar/gkab897,PMC8728137,CeDR Atlas: a knowledgebase of cellular drug response.,Wang,Jia,Nucleic acids research,Nucleic Acids Res,2022,1,50,D1,D1164-D1171,0,0,pubmed,False,False,theme_11,theme_11,0.16999999999999998,C,
34864856,10.1093/bib/bbab511,,Predicting drug-drug interactions by graph convolutional network with multi-kernel.,Wang,Wu,Briefings in bioinformatics,Brief Bioinform,2022,1,23,1,,0,0,pubmed,False,False,theme_11,theme_11,0.16999999999999998,C,
35649342,10.1093/bib/bbac199,PMC9294420,BETA: a comprehensive benchmark for computational drug-target prediction.,Zong,Liu,Briefings in bioinformatics,Brief Bioinform,2022,7,23,4,,0,0,pubmed,False,False,theme_11,theme_11,0.16999999999999998,C,
10812192,10.1016/s0169-5002(99)00131-2,,Amifostine plus cisplatin plus vinorelbine in the treatment of advanced non small cell lung cancer: a multicenter phase II study.,Gridelli,Manzione,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2000,6,28,3,237-44,7,0,pubmed,False,False,theme_11,theme_11,0.1651544993495972,C,
10100145,10.1016/s0169-5002(98)00092-0,,Tumour response and radiation-induced lung injury in patients with recurrent small cell lung cancer treated with radiotherapy and concomitant interferon-alpha.,Halme,Mattson,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,1999,1,23,1,39-52,6,0,pubmed,False,False,theme_11,theme_11,0.16225490200071285,C,
24812339,10.1093/bioinformatics/btu323,PMC4147888,Bioinformatics-driven discovery of rational combination for overcoming EGFR-mutant lung cancer resistance to EGFR therapy.,Kim,Tan,"Bioinformatics (Oxford, England)",Bioinformatics,2014,9,30,17,2393-8,0,0,pubmed,False,False,theme_11,theme_11,0.16,C,
25394791,10.1126/science.1254721,PMC4388482,Patient-derived models of acquired resistance can identify effective drug combinations for cancer.,Crystal,Engelman,"Science (New York, N.Y.)",Science,2014,12,346,6216,1480-6,0,0,pubmed,False,False,theme_11,theme_11,0.16,C,
25528770,10.18632/oncotarget.2891,PMC4359257,Short-hairpin RNA library: identification of therapeutic partners for gefitinib-resistant non-small cell lung cancer.,Sudo,Koeffler,Oncotarget,Oncotarget,2015,1,6,2,814-24,0,0,pubmed,False,False,theme_11,theme_11,0.16,C,
26656004,10.1093/bioinformatics/btv723,,PharmacoGx: an R package for analysis of large pharmacogenomic datasets.,Smirnov,Haibe-Kains,"Bioinformatics (Oxford, England)",Bioinformatics,2016,4,32,8,1244-6,0,0,pubmed,False,False,theme_11,theme_11,0.16,C,
27026610,10.1093/jamia/ocw007,PMC6370253,A network-based drug repositioning infrastructure for precision cancer medicine through targeting significantly mutated genes in the human cancer genomes.,Cheng,Zhao,Journal of the American Medical Informatics Association : JAMIA,J Am Med Inform Assoc,2016,7,23,4,681-91,0,0,pubmed,False,False,theme_11,theme_11,0.16,C,
28583437,10.1016/j.artmed.2017.05.008,,Prediction of synergistic anti-cancer drug combinations based on drug target network and drug induced gene expression profiles.,Li,Xie,Artificial intelligence in medicine,Artif Intell Med,2017,11,83,,35-43,0,0,pubmed,False,False,theme_11,theme_11,0.16,C,
29218868,,,Large-scale integration of heterogeneous pharmacogenomic data for identifying drug mechanism of action.,Luo,Peng,Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing,Pac Symp Biocomput,2018,0,23,,44-55,0,0,pubmed,False,False,theme_11,theme_11,0.16,C,
30106738,10.1109/TCBB.2018.2864739,,Dual-Layer Strengthened Collaborative Topic Regression Modeling for Predicting Drug Sensitivity.,Wang,Li,IEEE/ACM transactions on computational biology and bioinformatics,IEEE/ACM Trans Comput Biol Bioinform,2020,0,17,2,587-598,0,0,pubmed,False,False,theme_11,theme_11,0.16,C,
30553813,10.1016/j.isci.2018.11.029,PMC6302245,CellMinerCDB for Integrative Cross-Database Genomics and Pharmacogenomics Analyses of Cancer Cell Lines.,Rajapakse,Pommier,iScience,iScience,2018,12,10,,247-264,0,0,pubmed,False,False,theme_11,theme_11,0.16,C,
31150344,10.1109/TCBB.2019.2919581,,DeepDSC: A Deep Learning Method to Predict Drug Sensitivity of Cancer Cell Lines.,Li,Wang,IEEE/ACM transactions on computational biology and bioinformatics,IEEE/ACM Trans Comput Biol Bioinform,2021,0,18,2,575-582,0,0,pubmed,False,False,theme_11,theme_11,0.16,C,
31417239,10.2147/DDDT.S205633,PMC6594009,A novel mutation panel for predicting etoposide resistance in small-cell lung cancer.,Qiu,Zhang,"Drug design, development and therapy",Drug Des Devel Ther,2019,0,13,,2021-2041,0,0,pubmed,False,False,theme_11,theme_11,0.16,C,
32174963,10.3389/fgene.2020.00075,PMC7056895,DSPLMF: A Method for Cancer Drug Sensitivity Prediction Using a Novel Regularization Approach in Logistic Matrix Factorization.,Emdadi,Eslahchi,Frontiers in genetics,Front Genet,2020,0,11,,75,0,0,pubmed,False,False,theme_11,theme_11,0.16,C,
33109034,10.2174/1386207323666201027120149,,Integrating LINCS Data to Evaluate Cancer Transcriptome Modifying Potential of Small-molecule Compounds for Drug Repositioning.,Zhao,Bai,Combinatorial chemistry & high throughput screening,Comb Chem High Throughput Screen,2021,0,24,9,1340-1350,0,0,pubmed,False,False,theme_11,theme_11,0.16,C,
33387041,10.1007/s00432-020-03476-4,PMC11801888,Impact of STAT1 polymorphisms on crizotinib-induced hepatotoxicity in ALK-positive non-small cell lung cancer patients.,Xin,Chen,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2021,3,147,3,725-737,0,0,pubmed,False,False,theme_11,theme_11,0.16,C,
34588799,10.2147/IJGM.S329644,PMC8473573,Applications of Machine Learning to Predict Cisplatin Resistance in Lung Cancer.,Gao,Lyu,International journal of general medicine,Int J Gen Med,2021,0,14,,5911-5925,0,0,pubmed,False,False,theme_11,theme_11,0.16,C,
34719665,10.12659/MSM.932275,PMC8570048,Identification of Potential Prognostic and Predictive Biomarkers for Immune-Checkpoint Inhibitor Response in Small Cell Lung Cancer.,Gao,Zheng,Medical science monitor : international medical journal of experimental and clinical research,Med Sci Monit,2021,11,27,,e932275,0,0,pubmed,False,False,theme_11,theme_11,0.16,C,
34764236,10.1038/s41419-021-04355-7,PMC8586256,Targeted therapy for LIMD1-deficient non-small cell lung cancer subtypes.,Davidson,Sharp,Cell death & disease,Cell Death Dis,2021,11,12,11,1075,0,0,pubmed,False,False,theme_11,theme_11,0.16,C,
