pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
28932980,10.1007/s10278-017-0022-2,PMC6113143,Understanding Clinical Mammographic Breast Density Assessment: a Deep Learning Perspective.,Mohamed,Wu,Journal of digital imaging,J Digit Imaging,2018,8,31,4,387-392,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
29034756,10.1080/0284186X.2017.1385842,PMC6108087,A prediction model for early death in non-small cell lung cancer patients following curative-intent chemoradiotherapy.,Jochems,Lambin,"Acta oncologica (Stockholm, Sweden)",Acta Oncol,2018,2,57,2,226-230,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
29262648,10.18632/oncotarget.22251,PMC5732814,Predicting survival time of lung cancer patients using radiomic analysis.,Chaddad,Abdulkarim,Oncotarget,Oncotarget,2017,11,8,61,104393-104407,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
29311420,10.1088/1361-6560/aaa610,,Computer-aided diagnosis of lung cancer: the effect of training data sets on classification accuracy of lung nodules.,Gong,Nie,Physics in medicine and biology,Phys Med Biol,2018,2,63,3,035036,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
29366586,10.1016/j.jbi.2018.01.005,,Computer-Assisted Decision Support System in Pulmonary Cancer detection and stage classification on CT images.,Masood,Feng,Journal of biomedical informatics,J Biomed Inform,2018,3,79,,117-128,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
29455379,10.1007/s12253-018-0385-9,,Comparative Study of Different Classification Models in Renal-Cell Carcinoma.,Sastre-Heres,Peña-Díaz,Pathology oncology research : POR,Pathol Oncol Res,2019,10,25,4,1357-1362,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
29482517,10.1186/s12874-018-0482-1,PMC5828433,DeepSurv: personalized treatment recommender system using a Cox proportional hazards deep neural network.,Katzman,Kluger,BMC medical research methodology,BMC Med Res Methodol,2018,2,18,1,24,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
29802456,10.1007/s00432-018-2676-7,PMC11813524,Machine learning identifies a core gene set predictive of acquired resistance to EGFR tyrosine kinase inhibitor.,Kim,Kim,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2018,8,144,8,1435-1444,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
29854165,,PMC5977656,Differential Data Augmentation Techniques for Medical Imaging Classification Tasks.,Hussain,Rubin,AMIA ... Annual Symposium proceedings. AMIA Symposium,AMIA Annu Symp Proc,2017,0,2017,,979-984,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
29862533,10.1002/mp.13029,PMC6279602,A multiobjective Bayesian networks approach for joint prediction of tumor local control and radiation pneumonitis in nonsmall-cell lung cancer (NSCLC) for response-adapted radiotherapy.,Luo,El Naqa,Medical physics,Med Phys,2018,6,,,,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
29950554,10.3904/kjim.2018.011,PMC6718771,Clinical factors affecting progression-free survival with crizotinib in ALK-positive non-small cell lung cancer.,Ock,Heo,The Korean journal of internal medicine,Korean J Intern Med,2019,9,34,5,1116-1124,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
30056689,10.29252/.23.3.175,PMC6462295,Application of Artificial Neural Network in miRNA Biomarker Selection and Precise Diagnosis of Colorectal Cancer.,Afshar,Saidijam,Iranian biomedical journal,Iran Biomed J,2019,5,23,3,175-83,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
30106711,10.1109/TMI.2018.2858202,PMC6318012,FissureNet: A Deep Learning Approach For Pulmonary Fissure Detection in CT Images.,Gerard,Reinhardt,IEEE transactions on medical imaging,IEEE Trans Med Imaging,2019,1,38,1,156-166,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
30113665,10.1093/neuros/nyy343,PMC7137462,Predicting Inpatient Length of Stay After Brain Tumor Surgery: Developing Machine Learning Ensembles to Improve Predictive Performance.,Muhlestein,Chambless,Neurosurgery,Neurosurgery,2019,9,85,3,384-393,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
30137371,10.1093/jamia/ocy098,PMC6188511,3D deep learning for detecting pulmonary nodules in CT scans.,Gruetzemacher,Paradice,Journal of the American Medical Informatics Association : JAMIA,J Am Med Inform Assoc,2018,10,25,10,1301-1310,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
30159833,10.1007/s11548-018-1835-2,PMC6223755,Classification of lung adenocarcinoma transcriptome subtypes from pathological images using deep convolutional networks.,Antonio,Kanaya,International journal of computer assisted radiology and surgery,Int J Comput Assist Radiol Surg,2018,12,13,12,1905-1913,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
30452432,10.3233/XST-180426,PMC6453714,Expert knowledge-infused deep learning for automatic lung nodule detection.,Tan,Li,Journal of X-ray science and technology,J Xray Sci Technol,2019,0,27,1,17-35,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
30457988,10.1371/journal.pmed.1002686,PMC6245676,Deep learning for chest radiograph diagnosis: A retrospective comparison of the CheXNeXt algorithm to practicing radiologists.,Rajpurkar,Lungren,PLoS medicine,PLoS Med,2018,11,15,11,e1002686,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
30738948,10.1016/j.jbi.2019.103117,,Semi-supervised learning to improve generalizability of risk prediction models.,Chi,Li,Journal of biomedical informatics,J Biomed Inform,2019,4,92,,103117,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
30889282,10.1002/mp.13500,PMC6510615,A deep learning- and partial least square regression-based model observer for a low-contrast lesion detection task in CT.,Gong,McCollough,Medical physics,Med Phys,2019,5,46,5,2052-2063,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
30908576,10.1093/jamia/ocz009,PMC7647332,A systematic literature review of machine learning in online personal health data.,Yin,Malin,Journal of the American Medical Informatics Association : JAMIA,J Am Med Inform Assoc,2019,6,26,6,561-576,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
30927965,10.1016/j.ejrad.2019.01.028,,Deep learning for segmentation of 49 selected bones in CT scans: First step in automated PET/CT-based 3D quantification of skeletal metastases.,Lindgren Belal,Trägårdh,European journal of radiology,Eur J Radiol,2019,4,113,,89-95,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
31010618,10.1016/j.oraloncology.2019.03.011,,Machine learning to predict occult nodal metastasis in early oral squamous cell carcinoma.,Bur,Shew,Oral oncology,Oral Oncol,2019,5,92,,20-25,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
31096027,10.1016/j.wneu.2019.04.262,,Nomogram-Predicted Survival of Breast Cancer Brain Metastasis: a SEER-Based Population Study.,Xiong,Li,World neurosurgery,World Neurosurg,2019,8,128,,e823-e834,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
31103434,10.1016/j.brachy.2019.04.004,,A machine-learning-based prediction model of fistula formation after interstitial brachytherapy for locally advanced gynecological malignancies.,Tian,Hrycushko,Brachytherapy,Brachytherapy,2019,0,18,4,530-538,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
31167642,10.1186/s12859-019-2823-4,PMC6551243,"Deep convolutional neural networks for mammography: advances, challenges and applications.",Abdelhafiz,Nabavi,BMC bioinformatics,BMC Bioinformatics,2019,6,20,Suppl 11,281,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
31227682,10.3233/XST-180490,,"Deep CNN models for pulmonary nodule classification: Model modification, model integration, and transfer learning.",Zhao,Sun,Journal of X-ray science and technology,J Xray Sci Technol,2019,0,27,4,615-629,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
31229761,10.1016/j.media.2019.06.006,,Fusing learned representations from Riesz Filters and Deep CNN for lung tissue classification.,Joyseeree,Depeursinge,Medical image analysis,Med Image Anal,2019,8,56,,172-183,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
31261257,10.1097/COC.0000000000000566,,Artificial Intelligence Estimates the Importance of Baseline Factors in Predicting Response to Anti-PD1 in Metastatic Melanoma.,Indini,Del Vecchio,American journal of clinical oncology,Am J Clin Oncol,2019,8,42,8,643-648,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
31322692,10.1001/jamanetworkopen.2019.7416,PMC6646994,Deep Learning to Assess Long-term Mortality From Chest Radiographs.,Lu,Hoffmann,JAMA network open,JAMA Netw Open,2019,7,2,7,e197416,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
31352126,10.1016/j.media.2019.07.004,,Semi-supervised adversarial model for benign-malignant lung nodule classification on chest CT.,Xie,Xia,Medical image analysis,Med Image Anal,2019,10,57,,237-248,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
31360306,10.18632/oncotarget.27069,PMC6642041,Semi-automated analysis of digital whole slides from humanized lung-cancer xenograft models for checkpoint inhibitor response prediction.,Bug,Merhof,Oncotarget,Oncotarget,2019,7,10,44,4587-4597,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
31365274,10.1200/CCI.19.00008,PMC6873953,"Obtaining Knowledge in Pathology Reports Through a Natural Language Processing Approach With Classification, Named-Entity Recognition, and Relation-Extraction Heuristics.",Oliwa,Volchenboum,JCO clinical cancer informatics,JCO Clin Cancer Inform,2019,8,3,,1-8,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
31375452,10.1016/j.cllc.2019.05.005,,Assessment of a Radiomic Signature Developed in a General NSCLC Cohort for Predicting Overall Survival of ALK-Positive Patients With Different Treatment Types.,Huang,Fan,Clinical lung cancer,Clin Lung Cancer,2019,11,20,6,e638-e651,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
31396974,10.1002/mp.13755,,The effects of physics-based data augmentation on the generalizability of deep neural networks: Demonstration on nodule false-positive reduction.,Omigbodun,Hsieh,Medical physics,Med Phys,2019,10,46,10,4563-4574,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
31548344,10.1158/1078-0432.CCR-19-1127,,Predicting the 1p/19q Codeletion Status of Presumed Low-Grade Glioma with an Externally Validated Machine Learning Algorithm.,van der Voort,Smits,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2019,12,25,24,7455-7462,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
31549323,10.1186/s41747-019-0118-1,PMC6757071,Deep learning to convert unstructured CT pulmonary angiography reports into structured reports.,Spandorfer,Nance,European radiology experimental,Eur Radiol Exp,2019,9,3,1,37,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
31585302,10.1016/j.ejrad.2019.108692,,Deep learning-enabled system for rapid pneumothorax screening on chest CT.,Li,Li,European journal of radiology,Eur J Radiol,2019,11,120,,108692,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
31653573,10.1016/j.radonc.2019.09.022,,Improving automatic delineation for head and neck organs at risk by Deep Learning Contouring.,van Dijk,Brouwer,Radiotherapy and oncology : journal of the European Society for Therapeutic Radiology and Oncology,Radiother Oncol,2020,1,142,,115-123,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
31675322,10.1109/TMI.2019.2947595,,A 3D Probabilistic Deep Learning System for Detection and Diagnosis of Lung Cancer Using Low-Dose CT Scans.,Ozdemir,Berlin,IEEE transactions on medical imaging,IEEE Trans Med Imaging,2020,5,39,5,1419-1429,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
31689276,10.1097/RLU.0000000000002810,,A Machine-Learning Approach Using PET-Based Radiomics to Predict the Histological Subtypes of Lung Cancer.,Hyun,Lee,Clinical nuclear medicine,Clin Nucl Med,2019,12,44,12,956-960,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
31696259,10.1007/s00384-019-03406-y,,Computer-assisted assessment of colonic polyp histopathology using probe-based confocal laser endomicroscopy.,Taunk,Singh,International journal of colorectal disease,Int J Colorectal Dis,2019,12,34,12,2043-2051,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
31768885,10.1007/s11548-019-02097-8,,A manifold learning regularization approach to enhance 3D CT image-based lung nodule classification.,Ren,Shen,International journal of computer assisted radiology and surgery,Int J Comput Assist Radiol Surg,2020,2,15,2,287-295,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
31804945,10.1109/JBHI.2019.2956354,,Multi-Level Multi-Modality Fusion Radiomics: Application to PET and CT Imaging for Prognostication of Head and Neck Cancer.,Lv,Rahmim,IEEE journal of biomedical and health informatics,IEEE J Biomed Health Inform,2020,8,24,8,2268-2277,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
31822970,10.1007/s00330-019-06498-w,,Artificial intelligence for detecting small FDG-positive lung nodules in digital PET/CT: impact of image reconstructions on diagnostic performance.,Schwyzer,Messerli,European radiology,Eur Radiol,2020,4,30,4,2031-2040,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
31853975,10.1002/mp.13976,PMC7067662,Multimodality image registration in the head-and-neck using a deep learning-derived synthetic CT as a bridge.,McKenzie,Sheng,Medical physics,Med Phys,2020,3,47,3,1094-1104,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
31861438,10.3390/ijms21010018,PMC6981587,Knowledge Generation with Rule Induction in Cancer Omics.,Scala,Majello,International journal of molecular sciences,Int J Mol Sci,2019,12,21,1,,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
31946395,10.1109/EMBC.2019.8856524,,A BLSTM with Attention Network for Predicting Acute Myeloid Leukemia Patient's Prognosis using Comprehensive Clinical Parameters.,Lu,Lee,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,Annu Int Conf IEEE Eng Med Biol Soc,2019,7,2019,,2455-2458,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
31991031,10.1111/codi.14991,PMC8722819,Using machine learning to construct nomograms for patients with metastatic colon cancer.,Zhao,Clary,Colorectal disease : the official journal of the Association of Coloproctology of Great Britain and Ireland,Colorectal Dis,2020,8,22,8,914-922,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
31997313,10.1002/bjs.11461,PMC7299663,Machine learning to predict early recurrence after oesophageal cancer surgery.,Rahman,,The British journal of surgery,Br J Surg,2020,7,107,8,1042-1052,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
32002635,10.1007/s00330-019-06601-1,,Predicting the ISUP grade of clear cell renal cell carcinoma with multiparametric MR and multiphase CT radiomics.,Cui,Lin,European radiology,Eur Radiol,2020,5,30,5,2912-2921,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
32097902,10.1088/1361-6560/ab79c4,PMC7775640,4D-CT deformable image registration using multiscale unsupervised deep learning.,Lei,Yang,Physics in medicine and biology,Phys Med Biol,2020,4,65,8,085003,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
32101278,10.1093/bioinformatics/btaa126,PMC7267841,Discovering and interpreting transcriptomic drivers of imaging traits using neural networks.,Smedley,Hsu,"Bioinformatics (Oxford, England)",Bioinformatics,2020,6,36,11,3537-3548,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
32195761,10.1097/CORR.0000000000001081,PMC7282571,External Validation of PATHFx Version 3.0 in Patients Treated Surgically and Nonsurgically for Symptomatic Skeletal Metastases.,Anderson,Forsberg,Clinical orthopaedics and related research,Clin Orthop Relat Res,2020,4,478,4,808-818,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
32200453,10.1007/s11517-020-02150-8,,Deep feature-based automatic classification of mammograms.,Arora,Raman,Medical & biological engineering & computing,Med Biol Eng Comput,2020,6,58,6,1199-1211,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
32208369,10.1088/1361-6560/ab82e8,PMC7981191,Generalization error analysis for deep convolutional neural network with transfer learning in breast cancer diagnosis.,Samala,Richter,Physics in medicine and biology,Phys Med Biol,2020,5,65,10,105002,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
32217993,10.1097/JCMA.0000000000000299,PMC13048088,The study of multiple diagnosis models of human prostate cancer based on Taylor database by artificial neural networks.,Jiang,Zhong,Journal of the Chinese Medical Association : JCMA,J Chin Med Assoc,2020,5,83,5,471-477,0,0,pubmed,False,False,theme_04,theme_04,0.16,C,
