pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
9455789,10.1002/(sici)1097-0215(19980130)75:3<335::aid-ijc1>3.0.co;2-3,,"Exposure to environmental tobacco smoke and risk of lung cancer in non-smoking women from Moscow, Russia.",Zaridze,Boffetta,International journal of cancer,Int J Cancer,1998,1,75,3,335-8,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
9602394,10.1093/ije/27.2.167,,"Lung cancer among Chinese females in Singapore 1968-1992: time trends, dialect group differences and implications for aetiology.",Seow,Lee,International journal of epidemiology,Int J Epidemiol,1998,4,27,2,167-72,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
9717831,,,Two active copies of the X-linked gene spermidine/spermine N1-acetyltransferase (SSAT) in a female lung cancer cell line are associated with an increase in sensitivity to an antitumor polyamine analogue.,Mank-Seymour,Casero,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,1998,8,4,8,2003-8,0,0,pubmed,False,False,theme_05,theme_05,0.26,C,
39893475,10.1186/s12957-025-03687-4,PMC11787757,Patients outcomes in lung adenocarcinoma transforming to small-cell lung cancer after tyrosine kinase inhibitor therapy.,S,,,,2025,0,,,34,2,0,europepmc,False,False,theme_05,theme_05,0.2538560627359831,C,
12204536,10.1016/s1535-6108(02)00104-6,,"Mutations in a novel gene lead to kidney tumors, lung wall defects, and benign tumors of the hair follicle in patients with the Birt-Hogg-Dubé syndrome.",Nickerson,Schmidt,Cancer cell,Cancer Cell,2002,8,2,2,157-64,0,0,pubmed,False,False,theme_05,theme_05,0.25,C,
22240244,10.1210/er.2010-0031,PMC3365843,Sex differences and sex steroids in lung health and disease.,Townsend,Prakash,Endocrine reviews,Endocr Rev,2012,2,33,1,1-47,0,0,pubmed,False,False,theme_05,theme_05,0.25,C,
23698379,10.1126/scitranslmed.3005723,PMC4818008,Ectopic activation of germline and placental genes identifies aggressive metastasis-prone lung cancers.,Rousseaux,Khochbin,Science translational medicine,Sci Transl Med,2013,5,5,186,186ra66,0,0,pubmed,False,False,theme_05,theme_05,0.25,C,
26344043,10.1038/nmeth.3578,PMC4775251,Interactive analysis and assessment of single-cell copy-number variations.,Garvin,Schatz,Nature methods,Nat Methods,2015,11,12,11,1058-60,0,0,pubmed,False,False,theme_05,theme_05,0.25,C,
31583690,10.1002/ijc.32716,,Sex-specificity in lung cancer risk.,Stapelfeld,Maser,International journal of cancer,Int J Cancer,2020,5,146,9,2376-2382,0,0,pubmed,False,False,theme_05,theme_05,0.25,C,
32235862,10.1038/s41467-020-15397-4,PMC7109066,Loss of testosterone impairs anti-tumor neutrophil function.,Markman,Arditi,Nature communications,Nat Commun,2020,3,11,1,1613,0,0,pubmed,False,False,theme_05,theme_05,0.25,C,
36933758,10.1016/j.abb.2023.109579,,Gender differences in smoking-induced changes in the tumor immune microenvironment.,Alisoltani,Godzik,Archives of biochemistry and biophysics,Arch Biochem Biophys,2023,5,739,,109579,0,0,pubmed,False,False,theme_05,theme_05,0.25,C,
37625265,10.1016/j.ebiom.2023.104763,PMC10470261,Sex disparities in non-small cell lung cancer: mechanistic insights from a cRaf transgenic disease model.,Zhong,Borlak,EBioMedicine,EBioMedicine,2023,9,95,,104763,0,0,pubmed,False,False,theme_05,theme_05,0.25,C,
39319506,10.1002/ijc.35199,PMC11661509,Oligometastatic non-small cell lung cancer: Impact of local and contemporary systemic treatment approaches on clinical outcome.,Wiesweg,Christopoulos,International journal of cancer,Int J Cancer,2025,2,156,4,776-787,0,0,pubmed,False,False,theme_05,theme_05,0.25,C,
41065506,10.1158/1078-0432.CCR-25-0952,PMC12702137,LRP1b Loss Predicts Sensitivity to Immunotherapy in Patients with NSCLC: An Analysis of the Phase III CheckMate-026 Randomized Trial.,Armstrong,Ready,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2025,12,31,24,5198-5210,0,0,pubmed,False,False,theme_05,theme_05,0.25,C,
41175229,10.1007/s00432-025-06355-y,PMC12579610,Immune checkpoint inhibition alters patterns of failure in inoperable stage III non-small cell lung cancer patients treated with chemoradiotherapy.,Taugner,Niyazi,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2025,11,151,12,313,0,0,pubmed,False,False,theme_05,theme_05,0.25,C,
48122,10.1016/s0140-6736(75)92007-3,,Second malignancies complicating Hodgkin's disease in remission.,Canellos,Johnson,"Lancet (London, England)",Lancet,1975,4,1,7913,947-9,0,0,pubmed,False,False,theme_05,theme_05,0.25,C,
9581816,,,Chromosome 3p14 alterations in lung cancer: evidence that FHIT exon deletion is a target of tobacco carcinogens and asbestos.,Nelson,Kelsey,Cancer research,Cancer Res,1998,5,58,9,1804-7,0,0,pubmed,False,False,theme_05,theme_05,0.25,C,
98229,,,Histochemical and ultrastructural study of lactic dehydrogenase in chemically induced lung cancer.,Ghosh,Das Gupta,Cancer research,Cancer Res,1978,9,38,9,2790-4,0,0,pubmed,False,False,theme_05,theme_05,0.25,C,
41613530,10.3389/fonc.2025.1686443,PMC12847049,The expression of mercaptopyruvate sulfurtransferase serves as a potential biomarker for prognostic stratification and immunotherapy in certain cancers.,B,,,,2025,0,,,1686443,0,0,europepmc,False,False,theme_05,theme_05,0.25,C,
41228208,10.3390/cancers17213414,PMC12607396,Testosterone and Androgen Receptor in Cancers with Significant Sex Dimorphism in Incidence Rates and Survival.,J,,,,2025,0,,,3414,1,0,europepmc,False,False,theme_05,theme_05,0.24505149978319907,C,
41331586,10.1186/s12885-025-15211-8,PMC12673796,A novel nomogram based on DLL3 and PD-L1 for predicting the prognosis of patients with small cell lung cancer.,X,,,,2025,0,,,1848,1,0,europepmc,False,False,theme_05,theme_05,0.24505149978319907,C,
39917015,10.25259/cytojournal_59_2024,PMC11801688,Expression and clinical significance of programmed death ligand-1 evaluated by 22C3 antibody in pleural effusion metastatic non-small-cell lung cancer.,D,,,,2024,0,,,70,4,0,europepmc,False,False,theme_05,theme_05,0.24494850021680092,C,
10213214,,,"Correlation of abnormal RB, p16ink4a, and p53 expression with 3p loss of heterozygosity, other genetic abnormalities, and clinical features in 103 primary non-small cell lung cancers.",Geradts,Minna,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,1999,4,5,4,791-800,121,7,pubmed,False,False,theme_05,theme_05,0.24431799153373746,C,
1018115,10.1080/0097840X.1976.9936063,,Why do women live longer than men?,Waldron,Johnston,Journal of human stress,J Human Stress,1976,6,2,2,19-30,43,0,pubmed,False,False,theme_05,theme_05,0.24217263382430937,C,
10355530,,,Expression of bcl-2 protein in non-small cell lung cancer: correlation with clinicopathology and patient survival.,Laudanski,Nikliński,Neoplasma,Neoplasma,1999,0,46,1,25-30,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
10435640,10.1038/sj.onc.1202755,,Tamoxifen induces p21WAF1 and p27KIP1 expression in estrogen receptor-negative lung cancer cells.,Lee,Hung,Oncogene,Oncogene,1999,7,18,29,4269-74,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
10530619,10.1023/a:1008931526525,,"Prospective study of smoking, antioxidant intake, and lung cancer in middle-aged women (USA).",Speizer,Hennekens,Cancer causes & control : CCC,Cancer Causes Control,1999,10,10,5,475-82,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
10630357,10.1097/00001813-199911000-00005,,Synergistic effect of paclitaxel and 4-hydroxytamoxifen on estrogen receptor-negative colon cancer and lung cancer cell lines.,Gu,Ng,Anti-cancer drugs,Anticancer Drugs,1999,11,10,10,895-901,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
10645816,10.1093/oxfordjournals.aje.a010181,,Chinese food cooking and lung cancer in women nonsmokers.,Ko,Lin,American journal of epidemiology,Am J Epidemiol,2000,1,151,2,140-7,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
10704703,10.1016/s0169-5002(99)00106-3,,"Small cell lung cancer in women: risk associated with smoking, prior respiratory disease, and occupation.",Osann,Schell,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2000,4,28,1,1-10,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
11072254,10.1002/1097-0215(20001201)88:5<820::aid-ijc21>3.0.co;2-j,,Lung cancer and cigarette smoking in women: a multicenter case-control study in Europe.,Agudo,Simonato,International journal of cancer,Int J Cancer,2000,12,88,5,820-7,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
11078758,10.1093/jnci/92.22.1812,,Prospective study of fruit and vegetable consumption and risk of lung cancer among men and women.,Feskanich,Colditz,Journal of the National Cancer Institute,J Natl Cancer Inst,2000,11,92,22,1812-23,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
11161405,10.1054/bjoc.2000.1558,PMC2363742,Declining lung cancer mortality of young Australian women despite increased smoking is linked to reduced cigarette 'tar' yields.,Blizzard,Dwyer,British journal of cancer,Br J Cancer,2001,2,84,3,392-6,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
11503277,,,Premature mortality in lung cancer as an indicator of effectiveness of tobacco use prevention in a gender perspective--a comparison between Poland and Sweden.,Wramner,Pellmer,Central European journal of public health,Cent Eur J Public Health,2001,5,9,2,69-73,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
11891027,10.1016/s0169-5002(01)00451-2,,"A prospective study of a total material of lung cancer from a county in Sweden 1997-1999: gender, symptoms, type, stage, and smoking habits.",Koyi,Brandén,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2002,4,36,1,9-14,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
12085255,10.1038/sj.bjc.6600370,PMC2364276,Aspirin and lung cancer in women.,Akhmedkhanov,Shore,British journal of cancer,Br J Cancer,2002,7,87,1,49-53,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
12234032,10.1080/028418602760169451,,Dietary habits and lung cancer risk among Polish women.,Rachtan,Rachtan,"Acta oncologica (Stockholm, Sweden)",Acta Oncol,2002,0,41,4,389-94,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
12244029,10.1093/aje/kwf084,,Differential association of body mass index and fat distribution with three major histologic types of lung cancer: evidence from a cohort of older women.,Olson,Sellers,American journal of epidemiology,Am J Epidemiol,2002,10,156,7,606-15,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
12610194,10.1200/JCO.2003.05.085,,Lung cancer risk reduction after smoking cessation: observations from a prospective cohort of women.,Ebbert,Sellers,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,J Clin Oncol,2003,3,21,5,921-6,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
12708729,10.1023/a:1022565601937,,"Dietary carotenoids, vegetables, and lung cancer risk in women: the Missouri women's health study (United States).",Wright,Alavanja,Cancer causes & control : CCC,Cancer Causes Control,2003,2,14,1,85-96,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
12837832,10.1093/jnci/95.13.961,,p53 mutations and survival in stage I non-small-cell lung cancer: results of a prospective study.,Ahrendt,Sidransky,Journal of the National Cancer Institute,J Natl Cancer Inst,2003,7,95,13,961-70,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
1331484,10.1093/jnci/84.22.1731,,Comparison of prognostic factors and survival among black patients and white patients treated with irradiation for non-small-cell lung cancer.,Graham,Cox,Journal of the National Cancer Institute,J Natl Cancer Inst,1992,11,84,22,1731-5,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
1342310,10.1016/1047-2797(92)90003-9,,"Alcohol, beer, and lung cancer in postmenopausal women. The Iowa Women's Health Study.",Potter,McGovern,Annals of epidemiology,Ann Epidemiol,1992,9,2,5,587-95,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
1399616,10.1097/00004032-199208000-00004,,Residential radon exposure and lung cancer in Swedish women.,Pershagen,Boice,Health physics,Health Phys,1992,8,63,2,179-86,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
15301868,10.1016/j.lungcan.2004.02.010,,Lung cancer among women in France. Analysis of the 904 French women with lung cancer included in the KBP-2000-CPHG study of the French College of General Hospital-based Pneumologists (CPHG).,Grivaux,,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2004,9,45,3,279-87,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
15738541,10.1200/JCO.2005.00.992,,Mutations of the epidermal growth factor receptor gene predict prolonged survival after gefitinib treatment in patients with non-small-cell lung cancer with postoperative recurrence.,Mitsudomi,Yatabe,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,J Clin Oncol,2005,4,23,11,2513-20,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
15777086,10.1021/tx0497393,,Effect of natural and synthetic estrogens on a549 lung cancer cells: correlation of chemical structures with cytotoxic effects.,Andreescu,McGee,Chemical research in toxicology,Chem Res Toxicol,2005,3,18,3,466-74,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
15911241,10.1016/j.ejca.2005.01.016,,Birth cohort effect on lung cancer incidence in Taiwanese women 1981-1998.,Wu,Ko,"European journal of cancer (Oxford, England : 1990)",Eur J Cancer,2005,5,41,8,1170-7,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
15923058,10.1016/j.lungcan.2005.04.008,,cN-II expression predicts survival in patients receiving gemcitabine for advanced non-small cell lung cancer.,Sève,Dumontet,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2005,9,49,3,363-70,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
15941959,10.1158/1055-9965.EPI-04-0905,,Sex differences in risk of lung cancer associated with methylene-tetrahydrofolate reductase polymorphisms.,Shi,Wei,"Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology",Cancer Epidemiol Biomarkers Prev,2005,6,14,6,1477-84,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
16201844,10.1207/s15327914nc5202_3,,"Interaction among heme iron, zinc, and supplemental vitamin C intake on the risk of lung cancer: Iowa Women's Health Study.",Lee,Jacobs,Nutrition and cancer,Nutr Cancer,2005,0,52,2,130-7,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
16334162,,,Combined overexpression of EGFR and estrogen receptor alpha correlates with a poor outcome in lung cancer.,Kawai,Ogawa,Anticancer research,Anticancer Res,2005,0,25,6C,4693-8,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
1648945,10.1016/0277-5379(91)90187-i,,Circumvention of doxorubicin resistance in multi-drug resistant human leukaemia and lung cancer cells by the pure antioestrogen ICI 164384.,Hu,Zalcberg,"European journal of cancer (Oxford, England : 1990)",Eur J Cancer,1991,0,27,6,773-7,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
16531161,10.1016/j.contraception.2005.10.003,,Use of exogenous hormones by women and lung cancer: evidence from the Royal College of General Practitioners' Oral Contraception Study.,Elliott,Hannaford,Contraception,Contraception,2006,4,73,4,331-5,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
16969506,,,Skewed X chromosome inactivation of blood cells is associated with early development of lung cancer in females.,Li,Feng,Oncology reports,Oncol Rep,2006,10,16,4,859-64,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
17119050,10.1158/1055-9965.EPI-06-0172,,Association between nonsteroidal anti-inflammatory drug use and the incidence of lung cancer in the Iowa women's health study.,Hayes,Folsom,"Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology",Cancer Epidemiol Biomarkers Prev,2006,11,15,11,2226-31,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
17149394,10.1188/06.ONF.1109-1116,,Quality of life and health status of dyads of women with lung cancer and family members.,Sarna,Danao,Oncology nursing forum,Oncol Nurs Forum,2006,11,33,6,1109-16,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
17164357,10.1158/1055-9965.EPI-06-0251,,The association of physical activity with lung cancer incidence in a cohort of older women: the Iowa Women's Health Study.,Sinner,Schmitz,"Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology",Cancer Epidemiol Biomarkers Prev,2006,12,15,12,2359-63,0,0,pubmed,False,False,theme_05,theme_05,0.24000000000000002,C,
