pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
11282426,10.1016/s0169-5002(00)00210-5,,Mechanisms of G1 checkpoint loss in resected early stage non-small cell lung cancer.,Zhou,Kratzke,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2001,4,32,1,27-38,26,0,pubmed,False,False,theme_08,theme_08,0.2315681882079494,C,
12724232,10.1111/j.1749-6632.2003.tb05982.x,,Epigenetic changes: potential therapeutic targets.,Kalebic,Kalebic,Annals of the New York Academy of Sciences,Ann N Y Acad Sci,2003,3,983,,278-85,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
20139698,10.4161/cam.4.1.10885,PMC2852567,Lung cancer: a modified epigenome.,Van Den Broeck,Gazzeri,Cell adhesion & migration,Cell Adh Migr,2010,0,4,1,107-13,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
20877461,10.1371/journal.pone.0012847,PMC2942851,"Distinct epigenetic domains separated by a CTCF bound insulator between the tandem genes, BLU and RASSF1A.",Chang,Wang,PloS one,PLoS One,2010,9,5,9,e12847,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
21048943,10.1371/journal.pone.0013764,PMC2966442,Cigarette smoke induces C/EBP-β-mediated activation of miR-31 in normal human respiratory epithelia and lung cancer cells.,Xi,Schrump,PloS one,PLoS One,2010,10,5,10,e13764,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
21596832,10.1164/rccm.201010-1579PP,PMC3114059,Epigenetic control of gene expression in the lung.,Yang,Schwartz,American journal of respiratory and critical care medicine,Am J Respir Crit Care Med,2011,5,183,10,1295-301,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
22701735,10.1371/journal.pone.0038955,PMC3373526,Cancer-type regulation of MIG-6 expression by inhibitors of methylation and histone deacetylation.,Zhang,Vande Woude,PloS one,PLoS One,2012,0,7,6,e38955,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
23305984,10.1152/japplphysiol.01027.2012,PMC3656434,Epigenetic regulation of muscle phenotype and adaptation: a potential role in COPD muscle dysfunction.,Barreiro,Sznajder,"Journal of applied physiology (Bethesda, Md. : 1985)",J Appl Physiol (1985),2013,5,114,9,1263-72,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
23429748,10.1530/ERC-12-0338,,Neuroendocrine tumours: cracking the epigenetic code.,Karpathakis,Thirlwell,Endocrine-related cancer,Endocr Relat Cancer,2013,6,20,3,R65-82,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
26098363,10.1517/13543784.2015.1056779,,Entinostat (SNDX-275) for the treatment of non-small cell lung cancer.,Ruiz,Rolfo,Expert opinion on investigational drugs,Expert Opin Investig Drugs,2015,0,24,8,1101-9,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
27489122,10.1038/srep31093,PMC4973264,Downregulation of the long noncoding RNA GAS5-AS1 contributes to tumor metastasis in non-small cell lung cancer.,Wu,Liu,Scientific reports,Sci Rep,2016,8,6,,31093,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
27557899,10.1007/s00204-016-1815-7,,MicroRNA epigenetic signatures in human disease.,Piletič,Kunej,Archives of toxicology,Arch Toxicol,2016,10,90,10,2405-19,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
28644958,10.1016/j.trsl.2017.05.008,,Translating cancer epigenomics into the clinic: focus on lung cancer.,Mari-Alexandre,Sandoval,Translational research : the journal of laboratory and clinical medicine,Transl Res,2017,11,189,,76-92,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
29764865,10.1158/0008-5472.CAN-17-3571,PMC6443096,HP1γ Promotes Lung Adenocarcinoma by Downregulating the Transcription-Repressive Regulators NCOR2 and ZBTB7A.,Alam,Lee,Cancer research,Cancer Res,2018,7,78,14,3834-3848,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
30178256,10.1007/978-1-4939-8751-1_14,,Epigenetic and Genetic Regulation of PDCD1 Gene in Cancer Immunology.,Mishra,Verma,"Methods in molecular biology (Clifton, N.J.)",Methods Mol Biol,2018,0,1856,,247-254,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
30226604,10.3892/or.2018.6684,,Epigenetic roles of PIWI‑interacting RNAs (piRNAs) in cancer metastasis (Review).,Liu,Cheng,Oncology reports,Oncol Rep,2018,11,40,5,2423-2434,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
30690063,10.1016/j.toxlet.2019.01.011,,Review of transcriptomic responses to hexavalent chromium exposure in lung cells supports a role of epigenetic mediators in carcinogenesis.,Rager,Proctor,Toxicology letters,Toxicol Lett,2019,5,305,,40-50,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
31228494,10.1016/j.taap.2019.114636,PMC6658109,Molecular and epigenetic mechanisms of Cr(VI)-induced carcinogenesis.,Chen,Costa,Toxicology and applied pharmacology,Toxicol Appl Pharmacol,2019,8,377,,114636,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
33074037,10.2217/epi-2020-0214,,Biological functions of long noncoding RNAs and circular RNAs in small-cell lung cancer.,Kumar,Sharawat,Epigenomics,Epigenomics,2020,10,12,19,1751-1763,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
33291363,10.3390/cancers12123649,PMC7762040,EZH2 and KDM6B Expressions Are Associated with Specific Epigenetic Signatures during EMT in Non Small Cell Lung Carcinomas.,Lachat,Peixoto,Cancers,Cancers (Basel),2020,12,12,12,,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
33486076,10.1016/j.semcancer.2021.01.005,,Targeting DNA methyltransferases in non-small-cell lung cancer.,Al-Yozbaki,Wilson,Seminars in cancer biology,Semin Cancer Biol,2022,8,83,,77-87,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
33612870,10.1007/s12088-021-00920-y,PMC7877904,Epigenetic Regulation of Gut Microbial Dysbiosis.,Srivastava,Yadav,Indian journal of microbiology,Indian J Microbiol,2021,6,61,2,125-129,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
34001209,10.1186/s13059-021-02376-1,PMC8127276,A systematic dissection of the epigenomic heterogeneity of lung adenocarcinoma reveals two different subclasses with distinct prognosis and core regulatory networks.,Yuan,Sun,Genome biology,Genome Biol,2021,5,22,1,156,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
34493821,10.1038/s41416-021-01543-2,PMC8770686,"Lymphoid-specific helicase in epigenetics, DNA repair and cancer.",Chen,Tao,British journal of cancer,Br J Cancer,2022,2,126,2,165-173,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
34498177,10.1007/s11356-021-16056-x,PMC8425320,Air pollution-induced epigenetic changes: disease development and a possible link with hypersensitivity pneumonitis.,Mukherjee,Chaudhury,Environmental science and pollution research international,Environ Sci Pollut Res Int,2021,10,28,40,55981-56002,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
35219075,10.1016/j.drup.2022.100821,,Epigenetic enzyme mutations as mediators of anti-cancer drug resistance.,Chen,Wang,Drug resistance updates : reviews and commentaries in antimicrobial and anticancer chemotherapy,Drug Resist Updat,2022,3,61,,100821,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
35404406,10.1158/0008-5472.CAN-20-0821,PMC9018531,Loss of KMT5C Promotes EGFR Inhibitor Resistance in NSCLC via LINC01510-Mediated Upregulation of MET.,Pal,Kasinski,Cancer research,Cancer Res,2022,4,82,8,1534-1547,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
36402192,10.1053/j.gastro.2022.10.036,PMC9889219,Loss of SUV420H2-Dependent Chromatin Compaction Drives Right-Sided Colon Cancer Progression.,Boonsanay,Greten,Gastroenterology,Gastroenterology,2023,2,164,2,214-227,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
36858774,10.1016/bs.apha.2022.07.002,PMC10565670,Epigenetic and epitranscriptomic mechanisms of chromium carcinogenesis.,Wang,Yang,"Advances in pharmacology (San Diego, Calif.)",Adv Pharmacol,2023,0,96,,241-265,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
36980246,10.3390/cells12060905,PMC10047383,A Systematic Review of Progress toward Unlocking the Power of Epigenetics in NSCLC: Latest Updates and Perspectives.,Sulewska,Niklinski,Cells,Cells,2023,3,12,6,,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
37473712,10.1016/j.intimp.2023.110661,,HDAC inhibition regulates oxidative stress in CD4+Thelper cells of chronic obstructive pulmonary disease and non-small cell lung cancer patients via mitochondrial transcription factor a (mtTFA) modulating NF-κB/HIF1α axis.,Shanmugam,Sarkar,International immunopharmacology,Int Immunopharmacol,2023,9,122,,110661,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
37742030,10.1186/s13148-023-01568-9,PMC10517543,METTL3 exerts synergistic effects on m6A methylation and histone modification to regulate the function of VGF in lung adenocarcinoma.,Shi,Yu,Clinical epigenetics,Clin Epigenetics,2023,9,15,1,153,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
37884767,10.1038/s43587-023-00505-y,PMC11209854,TET2 modulates spatial relocalization of heterochromatin in aged hematopoietic stem and progenitor cells.,Hong,Huang,Nature aging,Nat Aging,2023,11,3,11,1387-1400,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
37955052,10.1017/S0007114523002532,PMC10876456,Phytosterol and phytostanol-mediated epigenetic changes in cancer and other non-communicable diseases: a systematic review.,Jefrei,Thorne,The British journal of nutrition,Br J Nutr,2024,3,131,6,935-943,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
37995958,10.1016/j.envpol.2023.122978,PMC11372728,Epigenetic downregulation of O6-methylguanine-DNA methyltransferase contributes to chronic hexavalent chromium exposure-caused genotoxic effect and cell transformation.,Wang,Yang,"Environmental pollution (Barking, Essex : 1987)",Environ Pollut,2024,1,341,,122978,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
38302782,10.1007/s11033-024-09216-y,,Data mining-based identification of epigenetic signatures with discrimination potential of lung adenocarcinoma and squamous cell carcinoma.,Pang,Wang,Molecular biology reports,Mol Biol Rep,2024,2,51,1,255,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
38378967,10.1038/s42003-024-05801-w,PMC10879132,NIPBL-mediated RAD21 facilitates tumorigenicity by the PI3K pathway in non-small-cell lung cancer.,Xu,Mao,Communications biology,Commun Biol,2024,2,7,1,206,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
38410586,10.21037/jtd-23-1827,PMC10894382,Cell-free DNA methylation profile potential in the diagnosis of lung squamous cell carcinoma.,Du,Tu,Journal of thoracic disease,J Thorac Dis,2024,1,16,1,553-563,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
38943137,10.1186/s12935-024-03414-1,PMC11212411,NFIC mediates m6A mRNA methylation to orchestrate transcriptional and post-transcriptional regulation to represses malignant phenotype of non-small cell lung cancer cells.,Shi,Yu,Cancer cell international,Cancer Cell Int,2024,6,24,1,223,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
39400978,10.1002/cam4.70093,PMC11476246,miR-4448/Girdin/Akt/AMPK axis inhibits EZH2-mediated EMT and tumorigenesis in small-cell lung cancer.,Koyama,Uematsu,Cancer medicine,Cancer Med,2024,10,13,19,e70093,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
40071088,10.3389/fonc.2025.1535929,PMC11893431,SATB1 in cancer progression and metastasis: mechanisms and therapeutic potential.,Bai,Qi,Frontiers in oncology,Front Oncol,2025,0,15,,1535929,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
40235937,10.1016/j.ncrna.2024.12.004,PMC11999364,Lnc-RAINY regulates genes involved in radiation susceptibility through DNA:DNA:RNA triplex-forming interactions and has tumor therapeutic potential in lung cancers.,Westemeier-Rice,Martinez,Non-coding RNA research,Noncoding RNA Res,2025,6,12,,152-166,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
40763987,10.26508/lsa.202503417,PMC12326330,Epigenetic liquid biopsies reveal endothelial turnover and erythropoiesis in asymptomatic COVID-19.,Ben-Ami,Dor,Life science alliance,Life Sci Alliance,2025,10,8,10,,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
41060214,10.1080/1061186X.2025.2571546,,DNAJA1 as a modulator of CD8+ T-cell function and prognosis in lung cancer: implications for immune regulation and therapeutic targeting.,Yang,Dai,Journal of drug targeting,J Drug Target,2026,4,34,4,594-609,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
41415475,10.3892/ol.2025.15422,PMC12709142,"Tanshinone IIA targets RNF123 to inhibit non-small cell lung cancer cell proliferation, migration and invasion via KAT2B-mediated H3K18ac modification.",He,Cai,Oncology letters,Oncol Lett,2026,2,31,2,69,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
41501211,10.1038/s41388-025-03669-6,,An H4K12la/CEBPB-AKR1C2 signaling axis modulates the mTOR pathway to regulate cisplatin resistance in lung cancer.,Wang,He,Oncogene,Oncogene,2026,2,45,5,650-662,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
41507359,10.1038/s41418-025-01657-7,,KMT2D loss drives adeno-to-squamous transition and sensitizes TKI-resistant lung cancer to AURKA inhibition.,Chen,He,Cell death and differentiation,Cell Death Differ,2026,1,,,,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
41591979,10.1158/1078-0432.CCR-25-3384,PMC13080316,Epigenetic Instability-Based Metrics in Cell-Free DNA for Early Cancer Detection.,Thursby,Easwaran,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2026,4,32,8,1528-1539,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
41673764,10.1186/s13148-026-02078-0,,Single-nucleus multi-omics delineates distinct epigenetic programs associated with tumor progression in lung adenocarcinoma.,Kim,Lee,Clinical epigenetics,Clin Epigenetics,2026,2,,,,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
41779457,10.1152/ajplung.00126.2025,,LncRNA HOTAIR contributes to cigarette smoke-induced pro-inflammatory responses in human airway epithelial cells.,Zheng,Heijink,American journal of physiology. Lung cellular and molecular physiology,Am J Physiol Lung Cell Mol Physiol,2026,4,330,4,L446-L456,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
41850873,10.1097/CM9.0000000000004042,,Epigenetic regulation of cellular senescence.,Hu,Wang,Chinese medical journal,Chin Med J (Engl),2026,3,,,,0,0,pubmed,False,False,theme_08,theme_08,0.22999999999999998,C,
41899602,10.3390/cancers18061001,PMC13025134,Epigenetic Regulators as Therapeutic Targets in Pancreatic Ductal Adenocarcinoma.,K,,,,2026,0,,,1001,0,0,europepmc,False,False,theme_08,theme_08,0.22999999999999998,C,
41096961,10.3390/ijms26199695,PMC12524778,Significance of Epigenetic Alteration in Cancer-Associated Fibroblasts on the Development of Carcinoma.,H,,,,2025,0,,,9695,0,0,europepmc,False,False,theme_08,theme_08,0.22999999999999998,C,
41588554,10.1186/s40164-025-00737-1,PMC12853613,Epigenetic and post-translational regulatory networks of ferroptosis in the tumor immune microenvironment.,L,,,,2026,0,,,11,0,0,europepmc,False,False,theme_08,theme_08,0.22999999999999998,C,
41599222,10.3390/pharmaceutics18010115,PMC12844687,Effective Non-Invasive Delivery of Epigenetic Drugs Using Functionalized Accessory Unit Conjugates.,T.,,,,2026,0,,,115,0,0,europepmc,False,False,theme_08,theme_08,0.22999999999999998,C,
41677595,10.3390/cells15030228,PMC12896536,Unraveling the Epigenetic Regulation of Regulatory T Cells in Cancer Immunity.,K,,,,2026,0,,,228,0,0,europepmc,False,False,theme_08,theme_08,0.22999999999999998,C,
11313923,10.1038/sj.onc.1204302,,Promoter methylation of DAP-kinase: association with advanced stage in non-small cell lung cancer.,Kim,Kelsey,Oncogene,Oncogene,2001,3,20,14,1765-70,151,2,pubmed,False,False,theme_08,theme_08,0.22909217939723864,C,
11429699,10.1038/sj.onc.1204455,,Adenomatous polyposis coli gene promoter hypermethylation in non-small cell lung cancer is associated with survival.,Brabender,Danenberg,Oncogene,Oncogene,2001,6,20,27,3528-32,146,4,pubmed,False,False,theme_08,theme_08,0.22836586673740883,C,
41245587,10.2147/cmar.s555993,PMC12619589,The Intricate Web of MicroRNAs in Modulating EGFR-TKI Resistance in Non-Small Cell Lung Cancer: A Comprehensive Review.,Y,,,,2025,0,,,2729-2737,1,0,europepmc,False,False,theme_08,theme_08,0.22505149978319905,C,
23372805,10.1371/journal.pone.0054970,PMC3555860,The prognostic value of epigenetic silencing of p16 gene in NSCLC patients: a systematic review and meta-analysis.,Lou-Qian,Lin,PloS one,PLoS One,2013,0,8,1,e54970,0,0,pubmed,False,False,theme_08,theme_08,0.22000000000000003,C,
26322518,10.1371/journal.pone.0136889,PMC4556438,The Value of MicroRNA-155 as a Prognostic Factor for Survival in Non-Small Cell Lung Cancer: A Meta-Analysis.,Wang,Ma,PloS one,PLoS One,2015,0,10,8,e0136889,0,0,pubmed,False,False,theme_08,theme_08,0.22000000000000003,C,
30935143,10.3390/ijms20071611,PMC6480472,The Roles of MicroRNA in Lung Cancer.,Wu,Hung,International journal of molecular sciences,Int J Mol Sci,2019,3,20,7,,0,0,pubmed,False,False,theme_08,theme_08,0.22000000000000003,C,
33718209,10.3389/fonc.2021.629780,PMC7947917,The Impact of Epstein-Barr Virus Infection on Epigenetic Regulation of Host Cell Gene Expression in Epithelial and Lymphocytic Malignancies.,Leong,Lung,Frontiers in oncology,Front Oncol,2021,0,11,,629780,0,0,pubmed,False,False,theme_08,theme_08,0.22000000000000003,C,
35004317,10.3389/fonc.2021.792385,PMC8733471,The Renaissance of KRAS Targeting in Advanced Non-Small-Cell Lung Cancer: New Opportunities Following Old Failures.,Ferrara,Bria,Frontiers in oncology,Front Oncol,2021,0,11,,792385,0,0,pubmed,False,False,theme_08,theme_08,0.22000000000000003,C,
