pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
41132174,10.3389/fpubh.2025.1652216,PMC12540489,"Global, regional, and national disease burden of pneumoconiosis, chronic obstructive pulmonary disease, tracheal-bronchus-and-lung cancer, and asthma attributable to occupational risks, 1990-2021: a systematic analysis for the global burden of disease study 2021.",Lin,Zhan,Frontiers in public health,Front Public Health,2025,0,13,,1652216,0,0,pubmed,False,False,theme_07,theme_07,0.27,C,
41194168,10.1186/s13293-025-00774-9,PMC12590812,Evolutionary sex bias in cognitive response to new environmental risk factor - PM2.5.,H,,,,2025,0,,,88,0,0,europepmc,False,False,theme_07,theme_07,0.27,C,
41886717,10.1200/go-25-00522,,"Lung Cancer in Women in Brazil: Incidence, Trends, and Overlooked Risk Factors.",E,,,,2026,0,,,e2500522,0,0,europepmc,False,False,theme_07,theme_07,0.27,C,
41575972,10.1371/journal.pone.0340896,PMC12829850,Contaminants fingerprinting in environmental matrices of Radon concentration in groundwater: A baseline study in Alappuzha (Kerala) and the associated health effects.,S,,,,2026,0,,,e0340896,0,0,europepmc,False,False,theme_07,theme_07,0.27,C,
41376946,10.21037/jtd-2025-1309,PMC12688501,"Global trends in the burden of tracheal, bronchus, and lung cancer attributable to household air pollution.",S,,,,2025,0,,,9943-9957,0,0,europepmc,False,False,theme_07,theme_07,0.27,C,
10426809,10.1093/carcin/20.8.1573,,"Changes in levels of 8-hydroxyguanine in DNA, its repair and OGG1 mRNA in rat lungs after intratracheal administration of diesel exhaust particles.",Tsurudome,Kasai,Carcinogenesis,Carcinogenesis,1999,8,20,8,1573-6,151,4,pubmed,False,False,theme_07,theme_07,0.2690921793972386,C,
41441242,10.3390/toxics13121021,PMC12737089,"Serum miRNA and Metabolomic Signatures of Residential Radon Exposure in Chiang Mai, Thailand.",MTT,,,,2025,0,,,1021,1,0,europepmc,False,False,theme_07,theme_07,0.2650514997831991,C,
10470005,10.1002/(sici)1097-0274(199910)36:4<405::aid-ajim1>3.0.co;2-w,,Lung cancer risk in male workers occupationally exposed to diesel motor emissions in Germany.,Brüske-Hohlfeld,Wichmann,American journal of industrial medicine,Am J Ind Med,1999,10,36,4,405-14,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
10569462,10.5271/sjweh.455,,Occupational risk factors for lung cancer among young men.,Kreuzer,Wichmann,"Scandinavian journal of work, environment & health",Scand J Work Environ Health,1999,10,25,5,422-9,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
10688449,10.1097/00004032-200003000-00004,,Models for retrospective quantification of indoor radon exposure in case-control studies.,Gerken,Wichmann,Health physics,Health Phys,2000,3,78,3,268-78,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
10791563,10.1093/oxfordjournals.aje.a010294,,Occupational risk factors for lung cancer in the French electricity and gas industry: a case-control survey nested in a cohort of active employees.,Martin,Bonenfant,American journal of epidemiology,Am J Epidemiol,2000,5,151,9,902-12,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
10868696,,,"Indoor coal combustion emissions, GSTM1 and GSTT1 genotypes, and lung cancer risk: a case-control study in Xuan Wei, China.",Lan,Mumford,"Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology",Cancer Epidemiol Biomarkers Prev,2000,6,9,6,605-8,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
10873134,10.1093/oxfordjournals.aje.a010153,,Residential radon gas exposure and lung cancer: the Iowa Radon Lung Cancer Study.,Field,Lynch,American journal of epidemiology,Am J Epidemiol,2000,6,151,11,1091-102,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
11007458,10.1097/00004032-200010000-00004,,Radon progeny exposure and lung cancer risk among non-smoking uranium miners.,Gilliland,Saccomanno,Health physics,Health Phys,2000,10,79,4,365-72,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
11087870,10.1073/pnas.97.24.13286,PMC27217,National burden of disease in India from indoor air pollution.,Smith,Smith,Proceedings of the National Academy of Sciences of the United States of America,Proc Natl Acad Sci U S A,2000,11,97,24,13286-93,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
11119633,10.1136/oem.58.1.38,PMC1740036,Crystalline silica exposure and lung cancer mortality in diatomaceous earth industry workers: a quantitative risk assessment.,Rice,Checkoway,Occupational and environmental medicine,Occup Environ Med,2001,1,58,1,38-45,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
11159146,10.1093/aje/153.1.42,,Case-control study on lung cancer and residential radon in western Germany.,Kreienbrock,Wichmann,American journal of epidemiology,Am J Epidemiol,2001,1,153,1,42-52,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
11282798,10.1093/aje/153.7.695,,Lung cancer among industrial sand workers exposed to crystalline silica.,Steenland,Sanderson,American journal of epidemiology,Am J Epidemiol,2001,4,153,7,695-703,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
11332538,10.1111/0272-4332.211085,,"Multi-stage model estimates of lung cancer risk from exposure to diesel exhaust, based on a U.S. railroad worker cohort.",Dawson,Alexeeff,Risk analysis : an official publication of the Society for Risk Analysis,Risk Anal,2001,2,21,1,1-18,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
11341551,10.2486/indhealth.39.189,,A patient with asbestos-induced lung cancer complicated by silicosis.,Kishimoto,Tsuda,Industrial health,Ind Health,2001,4,39,2,189-93,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
11341552,10.2486/indhealth.39.194,,"An operated case of lung cancer with pleural plaques: its asbestos bodies, fiber analysis and asbestos exposure.",Hiraoka,Takata,Industrial health,Ind Health,2001,4,39,2,194-7,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
11357706,10.1007/s004110000084,,Calculation of the 1995 lung cancer incidence in The Netherlands and Sweden caused by smoking and radon: risk implications for radon.,Leenhouts,Brugmans,Radiation and environmental biophysics,Radiat Environ Biophys,2001,3,40,1,11-21,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
11379936,10.1016/s0048-9697(01)00663-5,,Radon exposure and lung cancer risk--Czech cohort study on residential radon.,Tomásek,Holecek,The Science of the total environment,Sci Total Environ,2001,5,272,1-3,43-51,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
11414010,10.1021/es001920k,,Indoor dose conversion coefficients for radon progeny for different ambient environments.,Yu,Nikezic,Environmental science & technology,Environ Sci Technol,2001,6,35,11,2136-40,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
11416777,10.1097/00001648-200107000-00009,,Residential radon and lung cancer among never-smokers in Sweden.,Lagarde,Pershagen,"Epidemiology (Cambridge, Mass.)",Epidemiology,2001,7,12,4,396-404,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
11480496,10.1080/00039890109604444,,Residential radon and risk of lung cancer in an Italian alpine area.,Pisa,Bovenzi,Archives of environmental health,Arch Environ Health,2001,0,56,3,208-15,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
11515251,10.1097/00043764-200108000-00006,,Mortality from occupational exposure to environmental tobacco smoke in Finland.,Nurminen,Jaakkola,Journal of occupational and environmental medicine,J Occup Environ Med,2001,8,43,8,687-93,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
11570671,,,Biological and statistical approaches to predicting human lung cancer risk from silica.,Kuempel,Castranova,"Journal of environmental pathology, toxicology and oncology : official organ of the International Society for Environmental Toxicology and Cancer",J Environ Pathol Toxicol Oncol,2001,0,20 Suppl 1,,15-32,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
11750708,10.1016/s0169-5002(01)00294-x,,Computed tomography screening for lung cancer in asbestos-exposed workers.,Tiitola,Vehmas,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2002,1,35,1,17-22,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
11788890,,,Reduced Fhit protein expression and loss of heterozygosity at FHIT gene in tumours from smoking and asbestos-exposed lung cancer patients.,Pylkkanen,Husgafvel-Pursiainen,International journal of oncology,Int J Oncol,2002,2,20,2,285-90,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
11882529,10.1093/aje/155.6.554,,"Residential radon and lung cancer risk in a high-exposure area of Gansu Province, China.",Wang,Kleinerman,American journal of epidemiology,Am J Epidemiol,2002,3,155,6,554-64,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
12018749,10.1093/oxfordjournals.rpd.a006724,,Is the radon risk overestimated? Neglected doses in the estimation of the risk of lung cancer in uranium underground miners.,Duport,Duport,Radiation protection dosimetry,Radiat Prot Dosimetry,2002,0,98,3,329-38,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
12034580,10.1093/aje/155.11.1016,,"Low-dose exposure to asbestos and lung cancer: dose-response relations and interaction with smoking in a population-based case-referent study in Stockholm, Sweden.",Gustavsson,Plato,American journal of epidemiology,Am J Epidemiol,2002,6,155,11,1016-22,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
12132714,10.1097/00004032-200208000-00011,,210Po implanted in glass surfaces by long term exposure to indoor radon.,Steck,Mahaffey,Health physics,Health Phys,2002,8,83,2,261-71,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
12725469,10.2486/indhealth.41.94,,Clinical study of asbestos-related lung cancer.,Kishimoto,Saito,Industrial health,Ind Health,2003,4,41,2,94-100,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
12883019,10.1136/oem.60.8.584,PMC1740602,Occupational exposures and lung cancer in New Caledonia.,Menvielle,Goldberg,Occupational and environmental medicine,Occup Environ Med,2003,8,60,8,584-9,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
12971683,10.1078/1438-4639-00224,,The burden of disease from indoor air pollution in developing countries: comparison of estimates.,Smith,Mehta,International journal of hygiene and environmental health,Int J Hyg Environ Health,2003,8,206,4-5,279-89,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
1313281,10.1136/oem.49.3.167,PMC1012089,A nested case-control study of lung cancer among silica exposed workers in China.,McLaughlin,Blot,British journal of industrial medicine,Br J Ind Med,1992,3,49,3,167-71,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
14506746,10.1002/ijc.11412,,Air pollution and lung cancer mortality in the vicinity of a nonferrous metal smelter in Sweden.,Bessö,Pershagen,International journal of cancer,Int J Cancer,2003,11,107,3,448-52,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
14630414,10.1016/S0048-9697(03)00270-5,,Spatial indoor radon distribution in Mexico City.,Franco-Marina,Tavera,The Science of the total environment,Sci Total Environ,2003,12,317,1-3,91-103,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
1469678,10.1177/146642409211200618,,Building materials and environmental health: radon in Hong Kong.,Yu,Yu,Journal of the Royal Society of Health,J R Soc Health,1992,12,112,6,294-6,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
14748044,10.1002/ajim.10348,,Quantitative exposure-response for silica dust and lung cancer in Vermont granite workers.,Attfield,Costello,American journal of industrial medicine,Am J Ind Med,2004,2,45,2,129-38,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
1502375,10.1111/j.1539-6924.1992.tb00675.x,,An analysis of the uncertainties in estimates of radon-induced lung cancer.,Puskin,Puskin,Risk analysis : an official publication of the Society for Risk Analysis,Risk Anal,1992,6,12,2,277-85,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
15138056,10.1016/j.tox.2004.02.006,,"Molecular epidemiological studies on the relationship between indoor coal burning and lung cancer in Xuan Wei, China.",Lan,He,Toxicology,Toxicology,2004,5,198,1-3,301-5,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
15237579,10.1177/030089160409000204,,Lung cancer mortality in a district of La Spezia (Italy) exposed to air pollution from industrial plants.,Parodi,Fontana,Tumori,Tumori,2004,0,90,2,181-5,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
15531439,10.1289/ehp.7195,PMC1247618,Lung cancer in railroad workers exposed to diesel exhaust.,Garshick,Speizer,Environmental health perspectives,Environ Health Perspect,2004,11,112,15,1539-43,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
15596992,10.1097/01.hp.0000142497.31627.86,,Increased lung cancer risk due to residential radon in a pooled and extended analysis of studies in Germany.,Wichmann,Kreienbrock,Health physics,Health Phys,2005,1,88,1,71-9,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
15645434,10.1002/ijc.20799,,"Residential radon exposure, diet and lung cancer: a case-control study in a Mediterranean region.",Bochicchio,Axelson,International journal of cancer,Int J Cancer,2005,5,114,6,983-91,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
15671258,10.1093/aje/kwi034,,Predictors of lung cancer among asbestos-exposed men in the {beta}-carotene and retinol efficacy trial.,Cullen,Omenn,American journal of epidemiology,Am J Epidemiol,2005,2,161,3,260-70,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
15703528,10.1097/01.ede.0000152902.48916.d7,,Can lung cancer risk among nickel refinery workers be explained by occupational exposures other than nickel?,Grimsrud,Andersen,"Epidemiology (Cambridge, Mass.)",Epidemiology,2005,3,16,2,146-54,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
16010125,10.1097/01.hp.0000160540.95596.f4,,Indoor radon determination in dwellings located at Dikili geothermal area in Western Turkey.,Yarar,Celebi,Health physics,Health Phys,2005,8,89,2,145-50,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
16126764,10.1093/annhyg/mei038,,Estimating the number of asbestos-related lung cancer deaths in Great Britain from 1980 to 2000.,Darnton,Hodgson,The Annals of occupational hygiene,Ann Occup Hyg,2006,1,50,1,29-38,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
16463382,10.1002/ijc.21801,,Air pollution and risk of lung cancer in a prospective study in Europe.,Vineis,Riboli,International journal of cancer,Int J Cancer,2006,7,119,1,169-74,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
1648376,10.1136/oem.48.6.412,PMC1035388,"Smoking, exposure to crocidolite, and the incidence of lung cancer and asbestosis.",de Klerk,Hobbs,British journal of industrial medicine,Br J Ind Med,1991,6,48,6,412-7,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
16608827,10.1080/15287390500260879,,Residential radon and lung cancer: end of the story?,Samet,Samet,Journal of toxicology and environmental health. Part A,J Toxicol Environ Health A,2006,4,69,7,527-31,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
16614107,10.1158/1055-9965.EPI-05-0667,,"GSTM1 and CYP1A1 polymorphisms, tobacco, air pollution, and lung cancer: a study in rural Thailand.",Pisani,Bishop,"Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology",Cancer Epidemiol Biomarkers Prev,2006,4,15,4,667-74,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
16767725,10.1002/ajim.20344,PMC1945043,Smoking imputation and lung cancer in railroad workers exposed to diesel exhaust.,Garshick,Rosner,American journal of industrial medicine,Am J Ind Med,2006,9,49,9,709-18,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
17220717,10.1097/01.HP.0000239127.43136.89,,Radon and lung cancer risk: an extension of the mortality follow-up of the Newfoundland fluorspar cohort.,Villeneuve,Lane,Health physics,Health Phys,2007,2,92,2,157-69,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
17288007,10.1007/s10653-006-9069-6,,Environmental radon studies in Mexico.,Segovia,Armienta,Environmental geochemistry and health,Environ Geochem Health,2007,4,29,2,143-53,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
17351502,10.1097/01.HP.0000252259.72683.2a,,Lung cancer risk associated to exposure to radon and smoking in a case-control study of French uranium miners.,Leuraud,Laurier,Health physics,Health Phys,2007,4,92,4,371-8,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
17497698,10.1002/ajim.20467,,Occupational asbestos exposure among respiratory cancer patients in Lithuania.,Everatt,Jankauskas,American journal of industrial medicine,Am J Ind Med,2007,6,50,6,455-63,0,0,pubmed,False,False,theme_07,theme_07,0.26,C,
