pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
36637211,10.1093/bioinformatics/btad021,PMC9907220,Dealing with dimensionality: the application of machine learning to multi-omics data.,Feldner-Busztin,de Polavieja,"Bioinformatics (Oxford, England)",Bioinformatics,2023,2,39,2,,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
36864611,10.1093/bioinformatics/btad113,PMC10079355,Interpretable meta-learning of multi-omics data for survival analysis and pathway enrichment.,Cho,Zhang,"Bioinformatics (Oxford, England)",Bioinformatics,2023,4,39,4,,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
37030268,10.1016/j.compbiomed.2023.106865,,scJVAE: A novel method for integrative analysis of multimodal single-cell data.,Wani,Quadri,Computers in biology and medicine,Comput Biol Med,2023,5,158,,106865,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
37101124,10.1186/s12859-023-05273-5,PMC10131354,moBRCA-net: a breast cancer subtype classification framework based on multi-omics attention neural networks.,Choi,Chae,BMC bioinformatics,BMC Bioinformatics,2023,4,24,1,169,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
37159669,10.1016/j.crmeth.2023.100461,PMC10162996,Systematic comparison of multi-omics survival models reveals a widespread lack of noise resistance.,Wissel,Boeva,Cell reports methods,Cell Rep Methods,2023,4,3,4,100461,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
37189058,10.1186/s12859-023-05262-8,PMC10186658,A systematic review of biologically-informed deep learning models for cancer: fundamental trends for encoding and interpreting oncology data.,Wysocka,Freitas,BMC bioinformatics,BMC Bioinformatics,2023,5,24,1,198,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
37344825,10.1186/s12931-023-02435-0,PMC10283254,Integrative multi-omics analysis reveals novel idiopathic pulmonary fibrosis endotypes associated with disease progression.,Ruan,Salisbury,Respiratory research,Respir Res,2023,5,24,1,141,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
37382570,10.1093/bioinformatics/btad417,PMC10329496,Information-incorporated sparse convex clustering for disease subtyping.,Zhang,Liu,"Bioinformatics (Oxford, England)",Bioinformatics,2023,7,39,7,,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
37393865,10.1016/j.biopha.2023.115077,,Deep learning applications in single-cell genomics and transcriptomics data analysis.,Erfanian,Sahebkar,Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,Biomed Pharmacother,2023,9,165,,115077,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
37406589,10.1016/j.compbiomed.2023.107220,,The prediction of drug sensitivity by multi-omics fusion reveals the heterogeneity of drug response in pan-cancer.,Wang,Zhang,Computers in biology and medicine,Comput Biol Med,2023,9,163,,107220,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
37527304,10.1109/TCBB.2023.3293472,,An Integrated Method Based on Wasserstein Distance and Graph for Cancer Subtype Discovery.,Cao,Zheng,IEEE/ACM transactions on computational biology and bioinformatics,IEEE/ACM Trans Comput Biol Bioinform,2023,0,20,6,3499-3510,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
37616142,10.1109/JBHI.2023.3308440,,Multi-Omics Deep-Learning Prediction of Homologous Recombination Deficiency-Like Phenotype Improved Risk Stratification and Guided Therapeutic Decisions in Gynecological Cancers.,Zhang,Sun,IEEE journal of biomedical and health informatics,IEEE J Biomed Health Inform,2025,3,29,3,1861-1871,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
38267858,10.1186/s12859-024-05656-2,PMC10809631,"InClust+: the deep generative framework with mask modules for multimodal data integration, imputation, and cross-modal generation.",Wang,Cai,BMC bioinformatics,BMC Bioinformatics,2024,1,25,1,41,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
38328226,10.1101/2024.01.22.576667,PMC10849540,A Generalized Higher-order Correlation Analysis Framework for Multi-Omics Network Inference.,Liu,Kechris,bioRxiv : the preprint server for biology,bioRxiv,2024,1,,,,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
38426141,10.7717/peerj.17006,PMC10903350,moSCminer: a cell subtype classification framework based on the attention neural network integrating the single-cell multi-omics dataset on the cloud.,Choi,Chae,PeerJ,PeerJ,2024,0,12,,e17006,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
38703893,10.1016/j.mcpro.2024.100780,PMC11259815,De Novo Multi-Omics Pathway Analysis Designed for Prior Data Independent Inference of Cell Signaling Pathways.,Vaparanta,Elenius,Molecular & cellular proteomics : MCP,Mol Cell Proteomics,2024,7,23,7,100780,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
38741230,10.1093/bioinformatics/btae316,PMC11139513,Pathformer: a biological pathway informed transformer for disease diagnosis and prognosis using multi-omics data.,Liu,Lu,"Bioinformatics (Oxford, England)",Bioinformatics,2024,5,40,5,,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
38761803,10.1016/j.crmeth.2024.100781,PMC11228280,Subtype-WGME enables whole-genome-wide multi-omics cancer subtyping.,Yang,Wang,Cell reports methods,Cell Rep Methods,2024,6,4,6,100781,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
38869635,10.1007/s10238-024-01387-z,PMC11176101,Revolutionary multi-omics analysis revealing prognostic signature of thyroid cancer and subsequent in vitro validation of SNAI1 in mediating thyroid cancer progression through EMT.,Jin,Chen,Clinical and experimental medicine,Clin Exp Med,2024,6,24,1,127,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
38962175,10.3389/fbinf.2024.1390607,PMC11219798,A comprehensive multi-omics analysis reveals unique signatures to predict Alzheimer's disease.,Vacher,Doecke,Frontiers in bioinformatics,Front Bioinform,2024,0,4,,1390607,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
39063948,10.3390/jpm14070694,PMC11277895,An Innovative Multi-Omics Model Integrating Latent Alignment and Attention Mechanism for Drug Response Prediction.,Chen,Chiang,Journal of personalized medicine,J Pers Med,2024,6,14,7,,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
39102448,10.1371/journal.pcbi.1012275,PMC11326705,COPS: A novel platform for multi-omic disease subtype discovery via robust multi-objective evaluation of clustering algorithms.,Rintala,Fortino,PLoS computational biology,PLoS Comput Biol,2024,8,20,8,e1012275,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
39186807,10.1371/journal.pcbi.1012389,PMC11379397,IMI-driver: Integrating multi-level gene networks and multi-omics for cancer driver gene identification.,Shi,Zhou,PLoS computational biology,PLoS Comput Biol,2024,8,20,8,e1012389,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
39191166,10.1016/j.compbiolchem.2024.108175,,DRN-CDR: A cancer drug response prediction model using multi-omics and drug features.,Saranya,Vimina,Computational biology and chemistry,Comput Biol Chem,2024,10,112,,108175,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
39196703,10.1002/pro.5076,PMC11193153,Structure-aware deep learning model for peptide toxicity prediction.,Ebrahimikondori,Birol,Protein science : a publication of the Protein Society,Protein Sci,2024,7,33,7,e5076,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
39230797,10.1007/s12539-024-00641-y,,A Contrastive-Learning-Based Deep Neural Network for Cancer Subtyping by Integrating Multi-Omics Data.,Chai,Li,"Interdisciplinary sciences, computational life sciences",Interdiscip Sci,2024,12,16,4,966-975,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
39504713,10.1016/j.cmpb.2024.108478,,DEDUCE: Multi-head attention decoupled contrastive learning to discover cancer subtypes based on multi-omics data.,Pan,Peng,Computer methods and programs in biomedicine,Comput Methods Programs Biomed,2024,12,257,,108478,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
39628446,10.1111/jcmm.70221,PMC11615516,GD-Net: An Integrated Multimodal Information Model Based on Deep Learning for Cancer Outcome Prediction and Informative Feature Selection.,Lin,Tang,Journal of cellular and molecular medicine,J Cell Mol Med,2024,12,28,23,e70221,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
39794699,10.1186/s12859-024-06022-y,PMC11721463,"BiomiX, a user-friendly bioinformatic tool for democratized analysis and integration of multiomics data.",Iperi,Jamin,BMC bioinformatics,BMC Bioinformatics,2025,1,26,1,8,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
40030404,10.1109/RBME.2024.3503761,,Utilizing Neurons to Interrogate Cancer: Integrative Analysis of Cancer Omics Data with Deep Learning Models.,Halawani,Chen,IEEE reviews in biomedical engineering,IEEE Rev Biomed Eng,2024,11,PP,,,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
40039442,10.1109/EMBC53108.2024.10782321,,Integrated Multi-Omics and Whole Slide Images for Survival Prediction in Glioblastoma Using Multiple Instance Learning and Co-Attention.,Hao,Li,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,Annu Int Conf IEEE Eng Med Biol Soc,2024,7,2024,,1-4,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
40092704,10.7150/jca.105351,PMC11905399,Multi-omics analysis reveals lysosome-associated molecular subtype characterization and prognostic modeling system in lung adenocarcinoma.,Wang,Wang,Journal of Cancer,J Cancer,2025,0,16,6,1794-1813,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
40102730,10.1186/s12864-025-11407-1,PMC11916984,Multi-omic latent variable data integration reveals multicellular structure pathways associated with resistance to tuberculin skin test (TST)/interferon gamma release assay (IGRA) conversion in Uganda.,Cox,Hawn,BMC genomics,BMC Genomics,2025,3,26,1,265,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
40295093,10.1089/cmb.2024.0884,,VTrans: A VAE-Based Pre-Trained Transformer Method for Microbiome Data Analysis.,Shi,Min,Journal of computational biology : a journal of computational molecular cell biology,J Comput Biol,2025,9,32,9,850-864,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
40301728,10.1186/s12859-025-06134-z,PMC12042529,A framework for predictive modeling of microbiome multi-omics data: latent interacting variable-effects (LIVE) modeling.,Munoz Briones,Brubaker,BMC bioinformatics,BMC Bioinformatics,2025,4,26,1,115,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
40319755,10.1016/j.compbiomed.2025.110284,,Molecular landscape of endometrioid Cancer: Integrating multiomics and deep learning for personalized survival prediction.,Molla Hoseyni,Masoudi-Nejad,Computers in biology and medicine,Comput Biol Med,2025,6,192,Pt A,110284,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
40355284,10.1101/gr.280031.124,PMC12129015,STCC enhances spatial domain detection through consensus clustering of spatial transcriptomics data.,Hu,Zheng,Genome research,Genome Res,2025,6,35,6,1415-1428,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
40393810,10.1101/gr.279380.124,PMC12212350,Spatial domain detection using contrastive self-supervised learning for spatial multi-omics technologies.,Yao,Hicks,Genome research,Genome Res,2025,7,35,7,1621-1632,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
40542177,10.1038/s42003-025-08372-6,PMC12181418,Unveiling spatial domains from spatial multi-omics data using dual-graph regularized ensemble learning.,Li,Ou-Yang,Communications biology,Commun Biol,2025,6,8,1,945,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
40551237,10.1186/s13062-025-00661-8,PMC12183913,Multimodal deep learning for predicting neoadjuvant treatment outcomes in breast cancer: a systematic review.,Krasniqi,Vici,Biology direct,Biol Direct,2025,6,20,1,72,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
40710368,10.3390/cells14141115,PMC12293488,Integrative Multi-Omics Profiling of Rhabdomyosarcoma Subtypes Reveals Distinct Molecular Pathways and Biomarker Signatures.,Osama,Magdeldin,Cells,Cells,2025,7,14,14,,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
40759922,10.1186/s12859-025-06239-5,PMC12323256,Semi-supervised contrastive learning variational autoencoder Integrating single-cell multimodal mosaic datasets.,Wang,Deng,BMC bioinformatics,BMC Bioinformatics,2025,8,26,1,206,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
40802546,10.1093/bioinformatics/btaf444,PMC12401579,HallmarkGraph: a cancer hallmark informed graph neural network for classifying hierarchical tumor subtypes.,Zhang,Lai,"Bioinformatics (Oxford, England)",Bioinformatics,2025,9,41,9,,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
40902506,10.1016/j.identj.2025.103879,PMC12444475,Decoding Epigenetic Enhancer-Promoter Interactions in Periodontitis via Transformer-GAN: A Deep Learning Framework for Inflammatory Gene Regulation and Biomarker Discovery.,Natarajan,Yadalam,International dental journal,Int Dent J,2025,12,75,6,103879,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
41002959,10.3390/metabo15090575,PMC12471784,Multi-Omics Feature Selection to Identify Biomarkers for Hepatocellular Carcinoma.,Varghese,Ressom,Metabolites,Metabolites,2025,8,15,9,,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
41049816,10.1016/j.ajur.2024.09.009,PMC12490683,Optimized graph neural network-multilayer perceptron fusion classifier for metastatic prostate cancer detection in Western and Asian populations.,Han,Li,Asian journal of urology,Asian J Urol,2025,7,12,3,327-337,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
41094064,10.1007/s00262-025-04192-z,PMC12528613,Integrating necroptosis and immune landscapes: a multi-omics-derived NecropImmScore stratifies prognosis and therapy in ovarian cancer.,Xu,Xu,"Cancer immunology, immunotherapy : CII",Cancer Immunol Immunother,2025,10,74,11,340,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
41097693,10.3390/cancers17193165,PMC12524159,Artificial Intelligence-Enhanced Liquid Biopsy and Radiomics in Early-Stage Lung Cancer Detection: A Precision Oncology Paradigm.,Cherukuri,Arunachalam,Cancers,Cancers (Basel),2025,9,17,19,,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
41109923,10.1007/s10495-025-02198-7,,Multi-omics nominates VDAC2 as a candidate protective locus in sepsis-associated cholesterol dysregulation.,Yao,Chen,Apoptosis : an international journal on programmed cell death,Apoptosis,2025,12,30,11-12,3190-3206,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
41115087,10.1109/TCBBIO.2025.3623308,,Multi-Omics Correlation Reconstruction of Complete Graph Forms Based on the Self-Expressive Learning Network for Cancer Subtype Prediction.,Zhao,Wang,IEEE transactions on computational biology and bioinformatics,IEEE Trans Comput Biol Bioinform,2025,0,22,6,3363-3374,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
41125957,10.1007/s00277-025-06675-6,PMC12672778,ResNet50 and Single-Cell Multi-Omics analysis identify key cellular and molecular features in pediatric acute lymphoblastic leukemia.,Suo,Lu,Annals of hematology,Ann Hematol,2025,11,104,11,5959-5973,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
41151585,10.1016/j.crmeth.2025.101211,PMC12664900,Single-cell multiomics data integration and generation with scPairing.,Niu,Ding,Cell reports methods,Cell Rep Methods,2025,11,5,11,101211,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
41158400,10.21037/jtd-2025-331,PMC12557673,Advancing prognostic and therapeutic prediction in lung squamous cell carcinoma through integrated multi-omics analysis and 117 machine learning combinations.,Wan,Cui,Journal of thoracic disease,J Thorac Dis,2025,9,17,9,6997-7017,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
41209345,10.1016/j.csbj.2025.10.038,PMC12595345,Multimodal fusion strategies for survival prediction in breast cancer: A comparative deep learning study.,Sucre,Garin-Muga,Computational and structural biotechnology journal,Comput Struct Biotechnol J,2025,0,27,,4505-4516,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
41276708,10.1007/s12672-025-04074-x,PMC12748336,Integrated multi-omics analysis identifies key biomarkers associated with post-translational modifications and RNA methylation in clear cell renal cell carcinoma.,Pang,Wei,Discover oncology,Discov Oncol,2025,11,16,1,2277,0,0,pubmed,False,False,theme_02,theme_02,0.22999999999999998,C,
