pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
41671951,10.1016/j.resinv.2026.101383,,Favorable clinical impact of histological subtype with non-small cell carcinoma-not otherwise specified in patients with non-small cell lung cancer receiving immune checkpoint inhibitors.,T,,,,2026,0,,,101383,0,0,europepmc,False,False,theme_01,theme_01,0.31,C,
33802234,10.3390/ijms22062822,PMC8000236,A Detailed Catalogue of Multi-Omics Methodologies for Identification of Putative Biomarkers and Causal Molecular Networks in Translational Cancer Research.,EI,,,,2021,0,,,2822,17,0,europepmc,False,False,theme_01,theme_01,0.3027636252551653,C,
10929757,10.1007/pl00008483,PMC12165214,Pathology of small-cell lung cancer.,Junker,Müller,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2000,7,126,7,361-8,63,1,pubmed,False,False,theme_01,theme_01,0.30030899869919436,C,
18325048,10.1111/j.1349-7006.2008.00782.x,PMC11158886,Intratumor heterogeneity of epidermal growth factor receptor mutations in lung cancer and its correlation to the response to gefitinib.,Taniguchi,Kato,Cancer science,Cancer Sci,2008,5,99,5,929-35,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
19487967,10.1097/JTO.0b013e3181a94af4,,Discordance of molecular biomarkers associated with epidermal growth factor receptor pathway between primary tumors and lymph node metastasis in non-small cell lung cancer.,Park,Ahn,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2009,7,4,7,809-15,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
19684903,10.1039/b904476k,,Recognition of subtype non-small cell lung cancer by DNA aptamers selected from living cells.,Zhao,Shangguan,The Analyst,Analyst,2009,9,134,9,1808-14,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
21866438,10.1007/82_2011_171,,EGFR mutant lung cancer.,Gong,Pao,Current topics in microbiology and immunology,Curr Top Microbiol Immunol,2012,0,355,,59-81,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
22206048,,PMC3238469,Molecular signature and pathway analysis of human primary squamous and adenocarcinoma lung cancers.,Daraselia,Ossovskaya,American journal of cancer research,Am J Cancer Res,2012,0,2,1,93-103,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
22705117,10.1016/j.lungcan.2012.05.093,,Multiparametric molecular characterization of pulmonary sarcomatoid carcinoma reveals a nonrandom amplification of anaplastic lymphoma kinase (ALK) gene.,Pelosi,Papotti,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2012,9,77,3,507-14,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
23242438,10.1097/JTO.0b013e3182769aa8,,Validation of the IASLC/ATS/ERS lung adenocarcinoma classification for prognosis and association with EGFR and KRAS gene mutations: analysis of 440 Japanese patients.,Yoshizawa,Haga,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2013,1,8,1,52-61,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
23470965,10.1158/1078-0432.CCR-12-2246,PMC3630270,Analysis of tumor specimens at the time of acquired resistance to EGFR-TKI therapy in 155 patients with EGFR-mutant lung cancers.,Yu,Riely,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2013,4,19,8,2240-7,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
24673736,10.1111/ajco.12190,,National Working Group Meeting on ALK diagnostics in lung cancer.,Cooper,Alam,Asia-Pacific journal of clinical oncology,Asia Pac J Clin Oncol,2014,4,10 Suppl 2,,11-7,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
28340578,10.1186/s12931-017-0537-6,PMC5364604,ABCB1 and ABCG2 drug transporters are differentially expressed in non-small cell lung cancers (NSCLC) and expression is modified by cisplatin treatment via altered Wnt signaling.,Vesel,Pongracz,Respiratory research,Respir Res,2017,3,18,1,52,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
28881820,10.18632/oncotarget.18509,PMC5581119,Brain metastases in patients with non-small cell lung cancer: the role of mutated-EGFRs with an exon 19 deletion or L858R point mutation in cancer cell dissemination.,Hsiao,Wu,Oncotarget,Oncotarget,2017,8,8,32,53405-53418,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
28982744,10.6004/jnccn.2017.7014,,EGFR-Mutant Non-Small Cell Lung Cancer in the Era of Precision Medicine: Importance of Germline EGFR T790M Testing.,Sukari,Wakeling,Journal of the National Comprehensive Cancer Network : JNCCN,J Natl Compr Canc Netw,2017,10,15,10,1188-1192,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
29089357,10.1158/1078-0432.CCR-17-1841,PMC5771996,Effects of Co-occurring Genomic Alterations on Outcomes in Patients with KRAS-Mutant Non-Small Cell Lung Cancer.,Arbour,Riely,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2018,1,24,2,334-340,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
29599410,10.1158/1078-0432.CCR-17-2588,PMC6157019,Clinical Utility of Cell-Free DNA for the Detection of ALK Fusions and Genomic Mechanisms of ALK Inhibitor Resistance in Non-Small Cell Lung Cancer.,McCoach,Doebele,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2018,6,24,12,2758-2770,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
29749816,10.2217/pme.16.2,,Epidemiology of driver mutations in lung cancer in a German tertiary hospital in patients with testing indication.,Schildgen,Brockmann,Personalized medicine,Per Med,2016,7,13,4,315-323,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
29917169,10.3892/or.2018.6499,,A novel strategy of EGFR‑TKI combined chemotherapy in the treatment of human lung cancer with EGFR‑sensitive mutation.,Zhang,Wu,Oncology reports,Oncol Rep,2018,8,40,2,1046-1054,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
30094734,10.1007/s12253-018-0460-2,,"Large-Scale EGFR Mutation Testing in Clinical Practice: Analysis of a Series of 18,920 Non-Small Cell Lung Cancer Cases.",Evans,Taniere,Pathology oncology research : POR,Pathol Oncol Res,2019,10,25,4,1401-1409,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
30268834,10.1016/j.ebiom.2018.09.034,PMC6197714,Integrative analysis reveals distinct subtypes with therapeutic implications in KRAS-mutant lung adenocarcinoma.,Liu,Zhou,EBioMedicine,EBioMedicine,2018,10,36,,196-208,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
30350867,10.1002/ijc.31939,,Global DNA methylation reflects spatial heterogeneity and molecular evolution of lung adenocarcinomas.,Dietz,Sültmann,International journal of cancer,Int J Cancer,2019,3,144,5,1061-1072,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
30425522,10.2147/OTT.S173391,PMC6205822,Clinical characterization of ERBB2 exon 20 insertions and heterogeneity of outcomes responding to afatinib in Chinese lung cancer patients.,Liu,Hu,OncoTargets and therapy,Onco Targets Ther,2018,0,11,,7323-7331,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
30443811,10.1007/s10147-018-1369-1,,Histologic transformation of non-small-cell lung cancer in brain metastases.,Jiang,Ding,International journal of clinical oncology,Int J Clin Oncol,2019,4,24,4,375-384,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
30642554,10.1016/j.lungcan.2018.11.027,,Histologic transformation of ALK-rearranged adenocarcinoma to squamous cell carcinoma after treatment with ALK inhibitor.,Park,Sun,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2019,1,127,,66-68,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
30892233,10.1109/TCBB.2019.2905553,,Gene Expression Classification of Lung Adenocarcinoma into Molecular Subtypes.,Hu,Chi,IEEE/ACM transactions on computational biology and bioinformatics,IEEE/ACM Trans Comput Biol Bioinform,2020,0,17,4,1187-1197,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
31022775,10.1002/pon.5097,PMC6610756,Depression and inflammation among epidermal growth factor receptor (EGFR) mutant nonsmall cell lung cancer patients.,McFarland,Nelson,Psycho-oncology,Psychooncology,2019,7,28,7,1461-1469,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
31166373,10.1590/1806-3713/e20180181,PMC6715033,Molecular profile of non-small cell lung cancer in northeastern Brazil.,Oliveira,Tavora,Jornal brasileiro de pneumologia : publicacao oficial da Sociedade Brasileira de Pneumologia e Tisilogia,J Bras Pneumol,2019,6,45,3,e20180181,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
31720204,10.1016/j.rmcr.2019.100954,PMC6838794,"Sequential EGFR mutation and ALK rearrangement in adenocarcinoma lung, with rare metastasis to bilateral breast, ovary and endometrium.",Anjali,Sharma,Respiratory medicine case reports,Respir Med Case Rep,2019,0,28,,100954,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
31744190,10.3390/genes10110937,PMC6895822,NF-YA Overexpression in Lung Cancer: LUSC.,Bezzecchi,Mantovani,Genes,Genes (Basel),2019,11,10,11,,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
31746406,10.3892/or.2019.7399,PMC6908939,Clinicopathological features and diagnostic methods of ALK fusion‑positive non‑small cell lung cancer in Korea.,Chang,Shin,Oncology reports,Oncol Rep,2020,1,43,1,218-228,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
31911548,10.1158/1078-0432.CCR-19-3563,PMC7448565,Tumor Analyses Reveal Squamous Transformation and Off-Target Alterations As Early Resistance Mechanisms to First-line Osimertinib in EGFR-Mutant Lung Cancer.,Schoenfeld,Yu,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2020,6,26,11,2654-2663,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
31940177,10.1021/acsami.9b22234,,Dynamically Monitoring the Clonal Evolution of Lung Cancer Based on the Molecular Characterization of Circulating Tumor Cells Using Aptamer Cocktail-Modified Nanosubstrates.,Zhu,Ke,ACS applied materials & interfaces,ACS Appl Mater Interfaces,2020,2,12,5,5671-5679,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
32235589,10.3390/biom10040524,PMC7225957,Uncovering Prognosis-Related Genes and Pathways by Multi-Omics Analysis in Lung Cancer.,Asada,Hamamoto,Biomolecules,Biomolecules,2020,3,10,4,,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
32871455,10.1016/j.lungcan.2020.08.007,,Risk stratification of EGFR+ lung cancer diagnosed with panel-based next-generation sequencing.,Christopoulos,Thomas,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2020,10,148,,105-112,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
33023953,10.1158/1078-0432.CCR-20-1835,,Transcriptional Subtypes Resolve Tumor Heterogeneity and Identify Vulnerabilities to MEK Inhibition in Lung Adenocarcinoma.,Daemen,Junttila,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2021,2,27,4,1162-1173,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
33628593,10.20892/j.issn.2095-3941.2020.0012,PMC7877179,Patient-derived non-small cell lung cancer xenograft mirrors complex tumor heterogeneity.,Chen,Xiao,Cancer biology & medicine,Cancer Biol Med,2021,2,18,1,184-198,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
33758543,10.2147/CMAR.S282617,PMC7979353,The Prevalence and Concurrent Pathogenic Mutations of KRAS G12C in Northeast Chinese Non-small-cell Lung Cancer Patients.,Liu,Cheng,Cancer management and research,Cancer Manag Res,2021,0,13,,2447-2454,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
34302987,10.1016/j.jtho.2021.07.006,,Validation of the Novel International Association for the Study of Lung Cancer Grading System for Invasive Pulmonary Adenocarcinoma and Association With Common Driver Mutations.,Deng,Chen,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2021,10,16,10,1684-1693,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
34593608,10.1158/1541-7786.MCR-20-1006,PMC8642303,Sox2 Is an Oncogenic Driver of Small-Cell Lung Cancer and Promotes the Classic Neuroendocrine Subtype.,Voigt,Kareta,Molecular cancer research : MCR,Mol Cancer Res,2021,12,19,12,2015-2025,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
35329953,10.3390/jcm11061627,PMC8954500,Correlation of KRAS G12C Mutation and High PD-L1 Expression with Clinical Outcome in NSCLC Patients Treated with Anti-PD1 Immunotherapy.,Cefalì,Wannesson,Journal of clinical medicine,J Clin Med,2022,3,11,6,,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
35642342,10.5146/tjpath.2022.01572,PMC10508421,Programmed Cell Death Ligand 1 Expression in Cytological and Surgical Non-Small Cell Lung Cancer Specimens in Association with EGFR Mutation and Overall Survival: A Single-Institution Experience.,Gokal,Oven,Turk patoloji dergisi,Turk Patoloji Derg,2022,0,38,3,261-274,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
35661148,10.1038/s41698-022-00277-5,PMC9166700,Image analysis reveals molecularly distinct patterns of TILs in NSCLC associated with treatment outcome.,Ding,Madabhushi,NPJ precision oncology,NPJ Precis Oncol,2022,6,6,1,33,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
35872166,10.1016/j.annonc.2022.07.005,PMC11006449,"Dissecting the clinicopathologic, genomic, and immunophenotypic correlates of KRASG12D-mutated non-small-cell lung cancer.",Ricciuti,Luo,Annals of oncology : official journal of the European Society for Medical Oncology,Ann Oncol,2022,10,33,10,1029-1040,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
36065405,10.2147/OTT.S376647,PMC9440701,Tumor Heterogeneity and Drug Resistance Mutations Using ctDNA in Metastatic EGFR Mutation-Positive Lung Adenocarcinoma: A Case Report.,Sun,He,OncoTargets and therapy,Onco Targets Ther,2022,0,15,,919-923,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
36090899,10.1155/2022/5388283,PMC9452946,Systematic Analysis and Identification of Molecular Subtypes of TRP-Related Genes and Prognosis Prediction in Lung Adenocarcinoma.,Guo,Liu,Journal of oncology,J Oncol,2022,0,2022,,5388283,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
36118132,10.1016/j.jtocrr.2022.100390,PMC9471201,Clinicopathologic Characteristics and Outcomes for Patients With KRAS G12D-Mutant NSCLC.,Cooper,Heist,JTO clinical and research reports,JTO Clin Res Rep,2022,9,3,9,100390,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
36159563,10.1155/2022/5702014,PMC9492367,Evaluation of lncRNA FOXD3-AS1 as a Biomarker for Early-Stage Lung Cancer Diagnosis and Subtype Identification.,Liu,Zhu,Evidence-based complementary and alternative medicine : eCAM,Evid Based Complement Alternat Med,2022,0,2022,,5702014,0,0,pubmed,False,True,theme_01,theme_01,0.30000000000000004,C,
36195615,10.1038/s41392-022-01150-4,PMC9532437,Single-cell transcriptomic profiling reveals the tumor heterogeneity of small-cell lung cancer.,Tian,Tang,Signal transduction and targeted therapy,Signal Transduct Target Ther,2022,10,7,1,346,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
36290859,10.3390/curroncol29100582,PMC9599964,TP53 Mutation Mapping in Advanced Non-Small Cell Lung Cancer: A Real-World Retrospective Cohort Study.,Hao,Zhong,"Current oncology (Toronto, Ont.)",Curr Oncol,2022,10,29,10,7411-7419,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
36384096,10.1016/j.xcrm.2022.100819,PMC9729884,"Proteogenomic analysis of lung adenocarcinoma reveals tumor heterogeneity, survival determinants, and therapeutically relevant pathways.",Soltis,Wilkerson,Cell reports. Medicine,Cell Rep Med,2022,11,3,11,100819,0,0,pubmed,False,False,theme_01,theme_01,0.30000000000000004,C,
24029120,10.6004/jnccn.2013.0126,,EGFR-mutated lung cancer with T790M-acquired resistance in the brain and histologic transformation in the lung.,Scher,Reckamp,Journal of the National Comprehensive Cancer Network : JNCCN,J Natl Compr Canc Netw,2013,9,11,9,1040-4,0,0,pubmed,False,False,theme_01,theme_01,0.3,C,
32509576,10.3389/fonc.2020.00741,PMC7251180,Targeted Therapies and Biomarkers in Small Cell Lung Cancer.,Taniguchi,Rudin,Frontiers in oncology,Front Oncol,2020,0,10,,741,0,0,pubmed,False,False,theme_01,theme_01,0.3,C,
34359558,10.3390/cancers13153656,PMC8345160,The Emerging Importance of Tumor Genomics in Operable Non-Small Cell Lung Cancer.,Lengel,Jones,Cancers,Cancers (Basel),2021,7,13,15,,0,0,pubmed,False,False,theme_01,theme_01,0.3,C,
35912223,10.3389/fonc.2022.882940,PMC9326470,The Evolution of BRAF Activation in Non-Small-Cell Lung Cancer.,Zhang,Sun,Frontiers in oncology,Front Oncol,2022,0,12,,882940,0,0,pubmed,False,False,theme_01,theme_01,0.3,C,
35954436,10.3390/cancers14153772,PMC9367597,Emerging Biomarkers and the Changing Landscape of Small Cell Lung Cancer.,Keogh,Radonic,Cancers,Cancers (Basel),2022,8,14,15,,0,0,pubmed,False,False,theme_01,theme_01,0.3,C,
36604675,10.1186/s12890-022-02297-0,PMC9814449,Association between psoriasis and lung cancer: two-sample Mendelian randomization analyses.,Wang,Shao,BMC pulmonary medicine,BMC Pulm Med,2023,1,23,1,4,0,0,pubmed,False,False,theme_01,theme_01,0.3,C,
36925092,10.1016/j.critrevonc.2023.103966,,Tumor plasticity and therapeutic resistance in oncogene-addicted non-small cell lung cancer: from preclinical observations to clinical implications.,Toyokawa,Taulli,Critical reviews in oncology/hematology,Crit Rev Oncol Hematol,2023,4,184,,103966,0,0,pubmed,False,False,theme_01,theme_01,0.3,C,
