pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
41899399,10.3390/cimb48030247,PMC13025777,Tumorigenesis and Tumor Microenvironment in Lung Cancer.,P,,,,2026,0,,,247,0,0,europepmc,False,False,theme_09,theme_09,0.33,C,
41312736,10.3892/ijo.2025.5824,PMC12674202,"The tumor microenvironment in lung cancer: Heterogeneity, therapeutic resistance and emerging treatment strategies (Review).",L,,,,2026,0,,,11,0,0,europepmc,False,False,theme_09,theme_09,0.33,C,
41624891,10.3389/fimmu.2025.1728163,PMC12855455,Lung cancer immunotherapy in 2025: where we stand and what comes next?,J,,,,2025,0,,,1728163,0,0,europepmc,False,False,theme_09,theme_09,0.33,C,
41685302,10.3389/fimmu.2026.1752298,PMC12891178,Neoadjuvant immunotherapy for lung cancer: current limitations and future prospects.,K,,,,2026,0,,,1752298,0,0,europepmc,False,False,theme_09,theme_09,0.33,C,
41303538,10.3390/ijms262211055,PMC12652349,"Directions of Immunotherapy for Non-Small-Cell Lung Cancer Treatment: Past, Present and Possible Future.",GM,,,,2025,0,,,11055,0,0,europepmc,False,False,theme_09,theme_09,0.33,C,
41797920,10.1016/j.isci.2026.114951,PMC12964238,Immunotherapy rechallenge after progression in non-small cell lung cancer: A systematic review and network meta-analysis.,Y,,,,2026,0,,,114951,0,0,europepmc,False,False,theme_09,theme_09,0.33,C,
41851096,10.1038/s41420-026-03012-2,PMC13039888,Integration of immunogenic cell death in the treatment landscape of non-small cell lung cancer: harnessing the power of the immune system.,Z,,,,2026,0,,,155,0,0,europepmc,False,False,theme_09,theme_09,0.33,C,
41799515,10.32604/or.2025.072053,PMC12963685,Investigating the Immune Effects of Radiotherapy in Non-Small Cell Lung Cancer-Results of the PD-RAD Study.,S,,,,2026,0,,,14,0,0,europepmc,False,False,theme_09,theme_09,0.33,C,
41797927,10.1016/j.isci.2026.115041,PMC12962118,Immunometabolism in lung cancer - The link between metabolism and immune response.,Y,,,,2026,0,,,115041,0,0,europepmc,False,False,theme_09,theme_09,0.33,C,
41438756,10.3389/fimmu.2025.1723383,PMC12719310,From immune suppression to immunotherapy sensitization: the dual roles of circRNAs in cancer progression.,Q,,,,2025,0,,,1723383,0,0,europepmc,False,False,theme_09,theme_09,0.33,C,
41682639,10.3390/jcm15030958,PMC12898166,Long-Term Response Without Immune-Related Adverse Events to Atezolizumab Treatment in TMB-High Thymoma: A Case Report from the KOSMOS-II Study.,IH,,,,2026,0,,,958,0,0,europepmc,False,False,theme_09,theme_09,0.33,C,
41744857,10.3390/curroncol33020093,PMC12939383,"Immune Checkpoint Inhibitors in Malignant Pleural Mesothelioma: Efficacy, Real-World Outcomes, and the Search for Predictive Biomarkers.",G,,,,2026,0,,,93,0,0,europepmc,False,False,theme_09,theme_09,0.33,C,
18829565,10.1158/0008-5472.CAN-08-0287,PMC3004011,Cancer immunotherapy targeting the high molecular weight melanoma-associated antigen protein results in a broad antitumor response and reduction of pericytes in the tumor vasculature.,Maciag,Paterson,Cancer research,Cancer Res,2008,10,68,19,8066-75,0,0,pubmed,False,False,theme_09,theme_09,0.32999999999999996,C,
31666118,10.1186/s13073-019-0679-x,PMC6822339,pTuneos: prioritizing tumor neoantigens from next-generation sequencing data.,Zhou,Liu,Genome medicine,Genome Med,2019,10,11,1,67,0,0,pubmed,False,False,theme_09,theme_09,0.32999999999999996,C,
32855204,10.1158/0008-5472.CAN-20-1117,,High PD-1/PD-L1 Checkpoint Interaction Infers Tumor Selection and Therapeutic Sensitivity to Anti-PD-1/PD-L1 Treatment.,Sánchez-Magraner,Larijani,Cancer research,Cancer Res,2020,10,80,19,4244-4257,0,0,pubmed,False,False,theme_09,theme_09,0.32999999999999996,C,
37511609,10.3390/ijms241411849,PMC10380420,Neoadjuvant Immunotherapy: A Promising New Standard of Care.,Boydell,Friedlaender,International journal of molecular sciences,Int J Mol Sci,2023,7,24,14,,0,0,pubmed,False,False,theme_09,theme_09,0.32999999999999996,C,
38348050,10.3389/fimmu.2024.1320244,PMC10859755,Landscape of adenosine pathway and immune checkpoint dual blockade in NSCLC: progress in basic research and clinical application.,Wang,Zhou,Frontiers in immunology,Front Immunol,2024,0,15,,1320244,0,0,pubmed,False,False,theme_09,theme_09,0.32999999999999996,C,
39015563,10.3389/fimmu.2024.1349502,PMC11250065,Advancing non-small cell lung cancer treatment: the power of combination immunotherapies.,Wu,Qian,Frontiers in immunology,Front Immunol,2024,0,15,,1349502,0,0,pubmed,False,False,theme_09,theme_09,0.32999999999999996,C,
39351241,10.3389/fimmu.2024.1456030,PMC11439727,"Metabolic mediators: microbial-derived metabolites as key regulators of anti-tumor immunity, immunotherapy, and chemotherapy.",Lu,Wang,Frontiers in immunology,Front Immunol,2024,0,15,,1456030,0,0,pubmed,False,False,theme_09,theme_09,0.32999999999999996,C,
39669573,10.3389/fimmu.2024.1471273,PMC11634861,Gut microbiota as a biomarker and modulator of anti-tumor immunotherapy outcomes.,Yan,Chen,Frontiers in immunology,Front Immunol,2024,0,15,,1471273,0,0,pubmed,False,False,theme_09,theme_09,0.32999999999999996,C,
40904467,10.3389/fimmu.2025.1633100,PMC12401928,Mechanisms and clinical advancements of cell-based immunotherapies in non-small cell lung cancer: an integrated perspective.,Yang,Gong,Frontiers in immunology,Front Immunol,2025,0,16,,1633100,0,0,pubmed,False,False,theme_09,theme_09,0.32999999999999996,C,
40927726,10.3389/fimmu.2025.1575452,PMC12415008,Gut dysbiosis in cancer immunotherapy: microbiota-mediated resistance and emerging treatments.,Eiman,Ibrahim,Frontiers in immunology,Front Immunol,2025,0,16,,1575452,0,0,pubmed,False,False,theme_09,theme_09,0.32999999999999996,C,
41058699,10.3389/fimmu.2025.1679537,PMC12497857,"Targeting tumor-associated macrophages in non-small cell lung cancer: mechanisms, prognosis, and therapeutic opportunities.",Hao,Chen,Frontiers in immunology,Front Immunol,2025,0,16,,1679537,0,0,pubmed,False,False,theme_09,theme_09,0.32999999999999996,C,
41169397,10.3389/fimmu.2025.1649438,PMC12568434,Communication between gut microbiota-derived metabolites and the tumor microenvironment.,Hu,Huang,Frontiers in immunology,Front Immunol,2025,0,16,,1649438,0,0,pubmed,False,False,theme_09,theme_09,0.32999999999999996,C,
41438742,10.3389/fimmu.2025.1568962,PMC12719415,"Gut microbiome, a novel precision medicine biomarker for hepatocellular carcinoma.",Chen,Yang,Frontiers in immunology,Front Immunol,2025,0,16,,1568962,0,0,pubmed,False,False,theme_09,theme_09,0.32999999999999996,C,
41607788,10.3389/fimmu.2025.1693784,PMC12835674,Tumor heterogeneity assessment using single-cell RNA sequencing (scRNA-seq): applications in lung cancer for diagnosis and treatment.,Bica,Bender,Frontiers in immunology,Front Immunol,2025,0,16,,1693784,0,0,pubmed,False,False,theme_09,theme_09,0.32999999999999996,C,
41646963,10.3389/fimmu.2025.1707183,PMC12869314,Advances in the application of tumor vaccines and combination strategies: new perspectives in lung cancer treatment.,Sun,Miao,Frontiers in immunology,Front Immunol,2025,0,16,,1707183,0,0,pubmed,False,False,theme_09,theme_09,0.32999999999999996,C,
41683874,10.3390/ijms27031452,PMC12898107,"Microbiome Signatures in Advanced Gastric Cancer: Emerging Biomarkers for Risk Stratification, Therapy Guidance, and Prognostic Insight.",Kim,Castillo,International journal of molecular sciences,Int J Mol Sci,2026,1,27,3,,0,0,pubmed,False,False,theme_09,theme_09,0.32999999999999996,C,
41705232,10.3389/fimmu.2026.1682390,PMC12907421,Targeting the gut-pancreatic axis: microbial modulation of immunotherapy in pancreatic cancer.,Yuan,Wang,Frontiers in immunology,Front Immunol,2026,0,17,,1682390,0,0,pubmed,False,False,theme_09,theme_09,0.32999999999999996,C,
41766818,10.3389/fimmu.2025.1707654,PMC12936860,mRNA vaccines transform personalized lung cancer treatment.,Wei,Lei,Frontiers in immunology,Front Immunol,2025,0,16,,1707654,0,0,pubmed,False,False,theme_09,theme_09,0.32999999999999996,C,
41884817,10.3389/fimmu.2026.1699065,PMC13011355,Soluble cytokines and chemokines in NSCLC: drivers of immune evasion and angiogenesis.,Yang,Zhou,Frontiers in immunology,Front Immunol,2026,0,17,,1699065,0,0,pubmed,False,False,theme_09,theme_09,0.32999999999999996,C,
41898402,10.3390/ijms27062538,PMC13027181,"Across the Social Network of the Gut: Bacterial, Fungal, and Viral Determinants of Checkpoint Inhibitor Efficacy and Toxicity.",Antohi,Treteanu,International journal of molecular sciences,Int J Mol Sci,2026,3,27,6,,0,0,pubmed,False,False,theme_09,theme_09,0.32999999999999996,C,
41367552,10.21037/tlcr-2025-817,PMC12683442,PD-L1 expression in primary lung tumor as a superior predictive biomarker to metastatic lymph nodes for first-line immunochemotherapy in advanced KRAS-mutant non-small cell lung cancer.,H,,,,2025,0,,,4923-4941,1,0,europepmc,False,False,theme_09,theme_09,0.3250514997831991,C,
11385492,10.1038/89008,,The allogeneic response and tumor immunity.,Fabre,Fabre,Nature medicine,Nat Med,2001,6,7,6,649-52,0,0,pubmed,False,False,theme_09,theme_09,0.32,C,
26851185,10.1158/1078-0432.CCR-15-1434,PMC4947453,Epithelial-Mesenchymal Transition Is Associated with a Distinct Tumor Microenvironment Including Elevation of Inflammatory Signals and Multiple Immune Checkpoints in Lung Adenocarcinoma.,Lou,Gibbons,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2016,7,22,14,3630-42,0,0,pubmed,False,False,theme_09,theme_09,0.32,C,
28088513,10.1016/j.jtho.2017.01.005,,An Immunogram for the Cancer-Immunity Cycle: Towards Personalized Immunotherapy of Lung Cancer.,Karasaki,Nakajima,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2017,5,12,5,791-803,0,0,pubmed,False,False,theme_09,theme_09,0.32,C,
29124315,10.1007/s00262-017-2091-y,PMC11028326,"The class I/IV HDAC inhibitor mocetinostat increases tumor antigen presentation, decreases immune suppressive cell types and augments checkpoint inhibitor therapy.",Briere,Christensen,"Cancer immunology, immunotherapy : CII",Cancer Immunol Immunother,2018,3,67,3,381-392,0,0,pubmed,False,False,theme_09,theme_09,0.32,C,
29435109,10.18632/oncotarget.23315,PMC5796980,Clinical and molecular features of innate and acquired resistance to anti-PD-1/PD-L1 therapy in lung cancer.,Shah,Luke,Oncotarget,Oncotarget,2018,1,9,4,4375-4384,0,0,pubmed,False,False,theme_09,theme_09,0.32,C,
30151257,10.21037/jgo.2018.05.06,PMC6087857,Beyond microsatellite testing: assessment of tumor mutational burden identifies subsets of colorectal cancer who may respond to immune checkpoint inhibition.,Fabrizio,Klempner,Journal of gastrointestinal oncology,J Gastrointest Oncol,2018,8,9,4,610-617,0,0,pubmed,False,False,theme_09,theme_09,0.32,C,
30587233,10.1186/s40425-018-0479-7,PMC6307306,High and low mutational burden tumors versus immunologically hot and cold tumors and response to immune checkpoint inhibitors.,Maleki Vareki,Maleki Vareki,Journal for immunotherapy of cancer,J Immunother Cancer,2018,12,6,1,157,0,0,pubmed,False,False,theme_09,theme_09,0.32,C,
31138727,10.1634/theoncologist.2019-0027,PMC6964132,Amplifying Outcomes: Checkpoint Inhibitor Combinations in First-Line Non-Small Cell Lung Cancer.,Melosky,Chu,The oncologist,Oncologist,2020,1,25,1,64-77,0,0,pubmed,False,False,theme_09,theme_09,0.32,C,
31319986,10.1016/j.lungcan.2019.06.029,,Novel multiplex droplet digital PCR assay for scoring PD-L1 in non-small cell lung cancer biopsy specimens.,Vannitamby,Bozinovski,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2019,8,134,,233-237,0,0,pubmed,False,False,theme_09,theme_09,0.32,C,
31502013,10.1007/s00259-019-04500-7,,New insight on the correlation of metabolic status on 18F-FDG PET/CT with immune marker expression in patients with non-small cell lung cancer.,Wang,Ren,European journal of nuclear medicine and molecular imaging,Eur J Nucl Med Mol Imaging,2020,5,47,5,1127-1136,0,0,pubmed,False,False,theme_09,theme_09,0.32,C,
31511069,10.1186/s40425-019-0695-9,PMC6740011,Late-differentiated effector neoantigen-specific CD8+ T cells are enriched in peripheral blood of non-small cell lung carcinoma patients responding to atezolizumab treatment.,Fehlings,Yadav,Journal for immunotherapy of cancer,J Immunother Cancer,2019,9,7,1,249,0,0,pubmed,False,False,theme_09,theme_09,0.32,C,
32152484,10.1038/s41571-020-0339-5,,Exploiting the folate receptor α in oncology.,Scaranti,Banerji,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2020,6,17,6,349-359,0,0,pubmed,False,False,theme_09,theme_09,0.32,C,
32171752,10.1016/j.annonc.2020.02.017,,Clinicopathological and genomic correlates of programmed cell death ligand 1 (PD-L1) expression in nonsquamous non-small-cell lung cancer.,Lamberti,Awad,Annals of oncology : official journal of the European Society for Medical Oncology,Ann Oncol,2020,6,31,6,807-814,0,0,pubmed,False,False,theme_09,theme_09,0.32,C,
32222046,10.1002/path.5435,,T-cell exhaustion interrelates with immune cytolytic activity to shape the inflamed tumor microenvironment.,Cai,Zhuang,The Journal of pathology,J Pathol,2020,6,251,2,147-159,0,0,pubmed,False,False,theme_09,theme_09,0.32,C,
32299915,10.1158/2326-6066.CIR-19-0744,PMC10173258,SHP-2 and PD-L1 Inhibition Combined with Radiotherapy Enhances Systemic Antitumor Effects in an Anti-PD-1-Resistant Model of Non-Small Cell Lung Cancer.,Chen,Welsh,Cancer immunology research,Cancer Immunol Res,2020,7,8,7,883-894,0,0,pubmed,False,False,theme_09,theme_09,0.32,C,
32325898,10.3390/ijms21082856,PMC7215892,Combination Strategies for Immune-Checkpoint Blockade and Response Prediction by Artificial Intelligence.,Huemer,Greil,International journal of molecular sciences,Int J Mol Sci,2020,4,21,8,,0,0,pubmed,False,False,theme_09,theme_09,0.32,C,
32653938,10.1007/s00262-020-02668-8,PMC10992006,ZFHX3 mutation as a protective biomarker for immune checkpoint blockade in non-small cell lung cancer.,Zhang,Zhang,"Cancer immunology, immunotherapy : CII",Cancer Immunol Immunother,2021,1,70,1,137-151,0,0,pubmed,False,False,theme_09,theme_09,0.32,C,
32956987,10.1016/j.lungcan.2020.09.004,,KRAS G12D mutation predicts lower TMB and drives immune suppression in lung adenocarcinoma.,Gao,Wang,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2020,11,149,,41-45,0,0,pubmed,False,False,theme_09,theme_09,0.32,C,
33199494,10.1158/1078-0432.CCR-20-3054,PMC9912042,Tumor Mutational Burden as a Predictor of Immunotherapy Response: Is More Always Better?,Strickler,Khasraw,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2021,3,27,5,1236-1241,0,0,pubmed,False,False,theme_09,theme_09,0.32,C,
33250900,10.3389/fimmu.2020.598877,PMC7674951,Augmenting Anticancer Immunity Through Combined Targeting of Angiogenic and PD-1/PD-L1 Pathways: Challenges and Opportunities.,Hack,Wang,Frontiers in immunology,Front Immunol,2020,0,11,,598877,0,0,pubmed,False,False,theme_09,theme_09,0.32,C,
33457101,10.1080/2162402X.2020.1824631,PMC7781712,Pirfenidone facilitates immune infiltration and enhances the antitumor efficacy of PD-L1 blockade in mice.,Qin,Yuan,Oncoimmunology,Oncoimmunology,2020,9,9,1,1824631,0,0,pubmed,False,False,theme_09,theme_09,0.32,C,
33537094,10.7150/thno.52435,PMC7847666,ILT4 inhibition prevents TAM- and dysfunctional T cell-mediated immunosuppression and enhances the efficacy of anti-PD-L1 therapy in NSCLC with EGFR activation.,Chen,Sun,Theranostics,Theranostics,2021,0,11,7,3392-3416,0,0,pubmed,False,False,theme_09,theme_09,0.32,C,
34207126,10.3390/ijms22126536,PMC8234326,TMB in NSCLC: A Broken Dream?,Bravaccini,Ulivi,International journal of molecular sciences,Int J Mol Sci,2021,6,22,12,,0,0,pubmed,False,False,theme_09,theme_09,0.32,C,
34230008,10.1158/2159-8290.CD-20-1543,,Resistance to Durvalumab and Durvalumab plus Tremelimumab Is Associated with Functional STK11 Mutations in Patients with Non-Small Cell Lung Cancer and Is Reversed by STAT3 Knockdown.,Pore,Oberst,Cancer discovery,Cancer Discov,2021,11,11,11,2828-2845,0,0,pubmed,False,False,theme_09,theme_09,0.32,C,
34236583,10.1007/s11427-021-1944-5,,Screening and identification of HLA-A2-restricted neoepitopes for immunotherapy of non-microsatellite instability-high colorectal cancer.,Shi,Gao,Science China. Life sciences,Sci China Life Sci,2022,3,65,3,572-587,0,0,pubmed,False,False,theme_09,theme_09,0.32,C,
34517693,10.4143/crt.2021.425,PMC9016298,Histone Deacetylase as a Valuable Predictive Biomarker and Therapeutic Target in Immunotherapy for Non-Small Cell Lung Cancer.,Shin,Lee,Cancer research and treatment,Cancer Res Treat,2022,4,54,2,458-468,0,0,pubmed,False,False,theme_09,theme_09,0.32,C,
35107815,10.1007/s13258-021-01207-8,PMC8921140,Insignificant effects of loss of heterozygosity in HLA in the efficacy of immune checkpoint blockade treatment.,Yang,Kim,Genes & genomics,Genes Genomics,2022,4,44,4,509-515,0,0,pubmed,False,False,theme_09,theme_09,0.32,C,
35121865,10.1038/s43018-021-00250-4,,Moving pan-cancer studies from basic research toward the clinic.,Chen,Ding,Nature cancer,Nat Cancer,2021,9,2,9,879-890,0,0,pubmed,False,False,theme_09,theme_09,0.32,C,
35400998,10.2147/COPD.S352392,PMC8986213,ZNF143 Expression is Associated with COPD and Tumor Microenvironment in Non-Small Cell Lung Cancer.,Feng,Qin,International journal of chronic obstructive pulmonary disease,Int J Chron Obstruct Pulmon Dis,2022,0,17,,685-700,0,0,pubmed,False,False,theme_09,theme_09,0.32,C,
