pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
22071712,10.3945/ajcn.111.020966,PMC3252551,Soy intake is associated with lower lung cancer risk: results from a meta-analysis of epidemiologic studies.,Yang,Xiang,The American journal of clinical nutrition,Am J Clin Nutr,2011,12,94,6,1575-83,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
22185788,10.1102/1470-7330.2011.9019,PMC3266572,Lung cancer screening: rationale and background.,Diederich,Diederich,Cancer imaging : the official publication of the International Cancer Imaging Society,Cancer Imaging,2011,10,11 Spec No A,1A,S75-8,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
22198214,10.1093/carcin/bgr307,PMC3291861,Asthma and lung cancer risk: a systematic investigation by the International Lung Cancer Consortium.,Rosenberger,Hung,Carcinogenesis,Carcinogenesis,2012,3,33,3,587-97,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
22815780,10.1371/journal.pone.0040647,PMC3398013,Synergistic effect between alcohol consumption and familial susceptibility on lung cancer risk among Chinese men.,Tse,Au,PloS one,PLoS One,2012,0,7,7,e40647,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
22855553,10.1093/annonc/mds207,PMC3501234,Meat consumption and risk of lung cancer: evidence from observational studies.,Yang,Xiang,Annals of oncology : official journal of the European Society for Medical Oncology,Ann Oncol,2012,12,23,12,3163-3170,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
23086732,10.1002/jcp.24263,,Sputum analysis: non-invasive early lung cancer detection.,D'Urso,Bagella,Journal of cellular physiology,J Cell Physiol,2013,5,228,5,945-51,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
23194039,10.5858/arpa.2012-0295-SA,,Worldwide overview of the current status of lung cancer diagnosis and treatment.,Bunn,Bunn,Archives of pathology & laboratory medicine,Arch Pathol Lab Med,2012,12,136,12,1478-81,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
23332287,10.1016/j.cllc.2012.12.001,,Preclinical rationale for PI3K/Akt/mTOR pathway inhibitors as therapy for epidermal growth factor receptor inhibitor-resistant non-small-cell lung cancer.,Gadgeel,Wozniak,Clinical lung cancer,Clin Lung Cancer,2013,7,14,4,322-32,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
23372658,10.1371/journal.pone.0053475,PMC3553105,Investigating multiple candidate genes and nutrients in the folate metabolism pathway to detect genetic and nutritional risk factors for lung cancer.,Swartz,Shete,PloS one,PLoS One,2013,0,8,1,e53475,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
23649439,10.1378/chest.12-2345,PMC4694610,"Epidemiology of lung cancer: Diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",Alberg,Spivack,Chest,Chest,2013,5,143,5 Suppl,e1S-e29S,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
23649449,10.1378/chest.12-2348,PMC3749715,"Chemoprevention of lung cancer: Diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",Szabo,Keith,Chest,Chest,2013,5,143,5 Suppl,e40S-e60S,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
23940620,10.1371/journal.pone.0070672,PMC3734257,Anthropometric measures and physical activity and the risk of lung cancer in never-smokers: a prospective cohort study.,Lam,Freedman,PloS one,PLoS One,2013,0,8,8,e70672,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
24040073,10.1371/journal.pone.0073794,PMC3770684,SNP (-617C>A) in ARE-like loci of the NRF2 gene: a new biomarker for prognosis of lung adenocarcinoma in Japanese non-smoking women.,Okano,Ishikawa,PloS one,PLoS One,2013,0,8,9,e73794,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
24085357,10.1007/s13277-013-1222-0,,Smoking and hOGG1 Ser326Cys polymorphism contribute to lung cancer risk: evidence from a meta-analysis.,Yin,Hua,Tumour biology : the journal of the International Society for Oncodevelopmental Biology and Medicine,Tumour Biol,2014,2,35,2,1609-18,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
24146953,10.1371/journal.pone.0077024,PMC3795636,Genetic variation in a microRNA-502 minding site in SET8 gene confers clinical outcome of non-small cell lung cancer in a Chinese population.,Xu,Shu,PloS one,PLoS One,2013,0,8,10,e77024,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
24153450,10.1007/s00408-013-9517-x,,Lung cancer screening: review and performance comparison under different risk scenarios.,Tota,Franco,Lung,Lung,2014,2,192,1,55-63,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
24282590,10.1371/journal.pone.0081408,PMC3839880,Circulating microRNAs in relation to EGFR status and survival of lung adenocarcinoma in female non-smokers.,Zhang,Qian,PloS one,PLoS One,2013,0,8,11,e81408,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
24907075,10.1007/s00438-014-0868-7,,Association between CLPTM1L polymorphisms (rs402710 and rs401681) and lung cancer susceptibility: evidence from 27 case-control studies.,Zhao,Jiang,Molecular genetics and genomics : MGG,Mol Genet Genomics,2014,10,289,5,1001-12,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
25275015,,,Genes associated with succeptibility to lung adenocarcinoma among never smokers suggest the mechanism of disease.,Okazaki,Sohara,Anticancer research,Anticancer Res,2014,10,34,10,5229-40,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
25712567,10.1111/nyas.12697,,Molecular damage and lung tumors in cigarette smoke-exposed mice.,Izzotti,Pulliero,Annals of the New York Academy of Sciences,Ann N Y Acad Sci,2015,3,1340,,75-83,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
25988580,10.1038/srep10306,PMC4650798,Pre-diagnostic cruciferous vegetables intake and lung cancer survival among Chinese women.,Wu,Xiang,Scientific reports,Sci Rep,2015,5,5,,10306,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
26371287,10.1093/annonc/mdv381,,"Fruits, vegetables and lung cancer risk: a systematic review and meta-analysis.",Vieira,Norat,Annals of oncology : official journal of the European Society for Medical Oncology,Ann Oncol,2016,1,27,1,81-96,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
26471143,10.1002/cam4.540,PMC4940807,Multiple criteria optimization joint analyses of microarray experiments in lung cancer: from existing microarray data to new knowledge.,Camacho-Cáceres,Isaza,Cancer medicine,Cancer Med,2015,12,4,12,1884-900,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
26798594,10.3978/j.issn.2218-6751.2015.05.06,PMC4700224,Shedding light on the molecular determinants of response to anti-PD-1 therapy.,Soo,Soo,Translational lung cancer research,Transl Lung Cancer Res,2015,12,4,6,816-9,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
2700170,10.1016/s0232-1513(89)80043-x,,Theory (or model) of the joint influence of occupational exposure to carcinogenic dust and to cigarette smoke and occupational lung cancer.,Sterling,Sterling,Experimental pathology,Exp Pathol,1989,0,37,1-4,181-5,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
27174888,10.1183/13993003.00359-2016,,Risk factors for lung cancer worldwide.,Malhotra,Boffetta,The European respiratory journal,Eur Respir J,2016,9,48,3,889-902,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
27230571,10.1038/srep26760,PMC4882747,Different dietary patterns and reduction of lung cancer risk: A large case-control study in the U.S.,Tu,Wu,Scientific reports,Sci Rep,2016,5,6,,26760,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
27487993,10.1038/srep31121,PMC4973233,The causal relevance of body mass index in different histological types of lung cancer: A Mendelian randomization study.,Carreras-Torres,Brennan,Scientific reports,Sci Rep,2016,8,6,,31121,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
27502335,10.1007/s10654-016-0186-y,,Does smoking influence the physical activity and lung cancer relation? A systematic review and meta-analysis.,Schmid,Leitzmann,European journal of epidemiology,Eur J Epidemiol,2016,12,31,12,1173-1190,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
27919939,10.21873/anticanres.11215,,Lung Adenocarcinoma in Never Smokers: Problems of Primary Prevention from Aspects of Susceptible Genes and Carcinogens.,Okazaki,Sohara,Anticancer research,Anticancer Res,2016,12,36,12,6207-6224,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
27983672,10.3390/nu8120810,PMC5188465,Abdominal Obesity and Lung Cancer Risk: Systematic Review and Meta-Analysis of Prospective Studies.,Hidayat,Shi,Nutrients,Nutrients,2016,12,8,12,,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
28383694,10.1093/annonc/mdx161,PMC5834153,Genetic variations in cancer-related significantly mutated genes and lung cancer susceptibility.,Zhang,Wu,Annals of oncology : official journal of the European Society for Medical Oncology,Ann Oncol,2017,7,28,7,1625-1630,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
28777825,10.1371/journal.pone.0181867,PMC5544231,Beyond disease-progression: Clinical outcomes after EGFR-TKIs in a cohort of EGFR mutated NSCLC patients.,Tudor,Bebb,PloS one,PLoS One,2017,0,12,8,e0181867,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
29115057,10.1111/crj.12742,,Smoking and EGFR status may predict outcomes of advanced NSCLC treated with PD-(L)1 inhibitors beyond first line: A meta-analysis.,Abdel-Rahman,Abdel-Rahman,The clinical respiratory journal,Clin Respir J,2018,5,12,5,1809-1819,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
29382302,10.1186/s12885-018-4004-7,PMC5791371,Clinical management and outcome of patients with advanced NSCLC carrying EGFR mutations in Spain.,Arriola,Provencio,BMC cancer,BMC Cancer,2018,1,18,1,106,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
29471809,10.1186/s12885-018-4124-0,PMC5824613,Body mass index and lung cancer risk: a pooled analysis based on nested case-control studies from four cohort studies.,Sanikini,Stücker,BMC cancer,BMC Cancer,2018,2,18,1,220,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
29917126,10.1093/ntr/nty127,,Genetic Susceptibility to Thirdhand-Smoke-Induced Lung Cancer Development.,Hang,Snijders,Nicotine & tobacco research : official journal of the Society for Research on Nicotine and Tobacco,Nicotine Tob Res,2019,8,21,9,1294-1296,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
29954105,10.3390/ijerph15071348,PMC6068922,Meta-Analysis and Systematic Review in Environmental Tobacco Smoke Risk of Female Lung Cancer by Research Type.,Ni,Wang,International journal of environmental research and public health,Int J Environ Res Public Health,2018,6,15,7,,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
29995781,10.1097/MD.0000000000011389,PMC6076103,A meta-analysis of the relationship between environmental tobacco smoke and lung cancer risk of nonsmoker in China.,Sheng,Zhou,Medicine,Medicine (Baltimore),2018,7,97,28,e11389,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
30425263,10.1038/s41598-018-34334-6,PMC6233189,DNA methylation and associated gene expression in blood prior to lung cancer diagnosis in the Norwegian Women and Cancer cohort.,Sandanger,Chadeau-Hyam,Scientific reports,Sci Rep,2018,11,8,1,16714,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
30681378,10.2217/fon-2018-0469,,Peritoneal carcinomatosis in non-small-cell lung cancer: retrospective multicentric analysis and literature review.,Abbate,Bidoli,"Future oncology (London, England)",Future Oncol,2019,3,15,9,989-994,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
30824880,10.1038/s41598-019-39965-x,PMC6397232,Mutational profile of Brazilian lung adenocarcinoma unveils association of EGFR mutations with high Asian ancestry and independent prognostic role of KRAS mutations.,Leal,Reis,Scientific reports,Sci Rep,2019,3,9,1,3209,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
30925779,10.3390/cancers11040441,PMC6520745,Integrated Somatic and Germline Whole-Exome Sequencing Analysis in Women with Lung Cancer after a Previous Breast Cancer.,Coco,Grossi,Cancers,Cancers (Basel),2019,3,11,4,,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
31044620,10.1080/01635581.2019.1595037,,The Comparison of Different Obesity Indexes and the Risk of Lung Cancer: A Meta-Analysis of Prospective Cohort Studies.,Gao,Lian,Nutrition and cancer,Nutr Cancer,2019,0,71,6,908-921,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
31318276,10.1080/17476348.2019.1645599,,Radon exposure: a major cause of lung cancer.,Lorenzo-González,Ruano-Ravina,Expert review of respiratory medicine,Expert Rev Respir Med,2019,9,13,9,839-850,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
31575553,10.1158/1055-9965.EPI-19-0221,PMC6777859,Cancer Progress and Priorities: Lung Cancer.,Schabath,Cote,"Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology",Cancer Epidemiol Biomarkers Prev,2019,10,28,10,1563-1579,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
31601974,10.1038/s41598-019-51155-3,PMC6786985,Somatic substitution signature as an innovative tool in lung cancer diagnosis.,Busca,Harlé,Scientific reports,Sci Rep,2019,10,9,1,14561,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
31711466,10.1186/s12885-019-6313-x,PMC6844032,"Technical advance in targeted NGS analysis enables identification of lung cancer risk-associated low frequency TP53, PIK3CA, and BRAF mutations in airway epithelial cells.",Craig,Willey,BMC cancer,BMC Cancer,2019,11,19,1,1081,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
32104210,10.3332/ecancer.2020.1008,PMC7039693,Inherited lung cancer: a review.,de Alencar,de Lima,Ecancermedicalscience,Ecancermedicalscience,2020,0,14,,1008,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
32785269,10.1371/journal.pone.0236736,PMC7423115,"A new trajectory approach for investigating the association between an environmental or occupational exposure over lifetime and the risk of chronic disease: Application to smoking, asbestos, and lung cancer.",Lévêque,Leffondré,PloS one,PLoS One,2020,0,15,8,e0236736,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
32928150,10.1186/s12885-020-07368-1,PMC7488848,From tobacco smoking to cancer mutational signature: a mediation analysis strategy to explore the role of epigenetic changes.,Chen,Guo,BMC cancer,BMC Cancer,2020,9,20,1,880,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
33273562,10.1038/s41598-020-78051-5,PMC7713126,Polymorphisms in the BER and NER pathways and their influence on survival and toxicity in never-smokers with lung cancer.,Casal-Mouriño,Pérez-Ríos,Scientific reports,Sci Rep,2020,12,10,1,21147,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
34353452,10.1016/j.ccm.2021.04.007,,Women and Lung Cancer.,Tanoue,Tanoue,Clinics in chest medicine,Clin Chest Med,2021,9,42,3,467-482,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
35045822,10.1186/s12885-022-09190-3,PMC8767679,Alpha-1 antitrypsin deficiency and risk of lung cancer in never-smokers: a multicentre case-control study.,Tubío-Pérez,Ruano-Raviña,BMC cancer,BMC Cancer,2022,1,22,1,81,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
35349598,10.1371/journal.pone.0266052,PMC8963579,Impact of smoking status and chronic obstructive pulmonary disease on pulmonary complications post lung cancer surgery.,Jeganathan,McDonald,PloS one,PLoS One,2022,0,17,3,e0266052,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
35626220,10.3390/diagnostics12051064,PMC9139351,Radiomics in Early Lung Cancer Diagnosis: From Diagnosis to Clinical Decision Support and Education.,Wu,Liang,"Diagnostics (Basel, Switzerland)",Diagnostics (Basel),2022,4,12,5,,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
35646119,10.1155/2022/3601942,PMC9135521,Relationship between Patients' Baseline Characteristics and Survival Benefits in Immunotherapy-Treated Non-Small-Cell Lung Cancer: A Systematic Review and Meta-Analysis.,Hu,Lu,Journal of oncology,J Oncol,2022,0,2022,,3601942,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
35743294,10.3390/ijms23126848,PMC9225041,Genomic Analysis of Waterpipe Smoke-Induced Lung Tumor Autophagy and Plasticity.,Zaarour,Chouaib,International journal of molecular sciences,Int J Mol Sci,2022,6,23,12,,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
35907759,10.1016/j.acra.2022.06.016,,Radiomics for Detection of the EGFR Mutation in Liver Metastatic NSCLC.,Hou,Jiang,Academic radiology,Acad Radiol,2023,6,30,6,1039-1046,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
35943599,10.1007/s00432-022-04266-w,PMC11798120,Association between secondhand smoke and cancers in adults in the US population.,Zhang,Li,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2023,7,149,7,3447-3455,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
35992816,10.3389/fonc.2022.945798,PMC9382103,Sex-specific differences in immunogenomic features of response to immune checkpoint blockade.,Scott,Anagnostou,Frontiers in oncology,Front Oncol,2022,0,12,,945798,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
36135061,10.3390/curroncol29090492,PMC9498279,Tobacco Use and Response to Immune Checkpoint Inhibitor Therapy in Non-Small Cell Lung Cancer.,Corke,Eng,"Current oncology (Toronto, Ont.)",Curr Oncol,2022,8,29,9,6260-6276,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
36575294,10.1038/s41598-022-26650-9,PMC9792927,Similar programmed death ligand 1 (PD-L1) expression profile in patients with mild COPD and lung cancer.,Polverino,D'Agostino,Scientific reports,Sci Rep,2022,12,12,1,22402,0,0,pubmed,False,False,theme_06,theme_06,0.19,C,
