pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
40857837,10.1016/j.ejca.2025.115660,,"Intercalated Avelumab plus platinum-based chemotherapy in patients with Extensive-Stage Small-Cell Lung cancer (PAVE): Final outcome, immunophenotypic and biomarker analysis of a multi-center phase II Hellenic Cooperative Oncology Group study.",Linardou,Mountzios,"European journal of cancer (Oxford, England : 1990)",Eur J Cancer,2025,10,228,,115660,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40883166,10.1016/j.cllc.2025.08.003,,Treatment Patterns and Outcomes of Non-Small Cell Lung Cancer with High PD-L1 Expression using Real World Evidence.,Marar,Parikh,Clinical lung cancer,Clin Lung Cancer,2025,11,26,7,564-572.e4,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40899537,10.3233/SHTI251391,,Whole Exome Sequencing on FHIR: Towards Adoption in Clinical Practice for Precision Oncology Pipelines.,Nuhic,Sigle,Studies in health technology and informatics,Stud Health Technol Inform,2025,9,331,,153-161,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40932639,10.1007/s11060-025-05218-3,PMC12511213,Unveiling regional differences in glioblastoma patient survival with real-world data from the Norwegian brain tumor quality registry.,Trewin-Nybråten,,Journal of neuro-oncology,J Neurooncol,2025,12,175,3,1355-1366,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40940900,10.3390/cancers17172803,PMC12427421,"KRAS G12C Inhibition in Solid Tumors: Biological Breakthroughs, Clinical Evidence, and Open Challenges.",Vitiello,Di Maio,Cancers,Cancers (Basel),2025,8,17,17,,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40957338,10.1016/j.lungcan.2025.108747,PMC12937006,Clinical factors and molecular co-alterations impact outcomes in patients receiving first-line osimertinib for EGFR-mutated non-small cell lung cancer.,Sun,Myall,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2025,10,208,,108747,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
40976544,10.1016/j.jtcvs.2025.09.017,PMC12536336,TROPION-Lung12: A phase 3 study of adjuvant datopotamab deruxtecan and rilvegostomig in ctDNA-positive or high-risk pathology stage I non-small cell lung cancer.,Jones,Felip,The Journal of thoracic and cardiovascular surgery,J Thorac Cardiovasc Surg,2026,1,171,1,1-9,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41002569,10.3390/curroncol32090499,PMC12468429,Survival Outcomes of Immune Checkpoint Inhibitors in Conjunction with Cranial Radiation for Older Adults with Non-Small Cell Lung Cancer and Synchronous Brain Metastasis.,Mahashabde,Li,"Current oncology (Toronto, Ont.)",Curr Oncol,2025,9,32,9,,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41020868,10.3390/cimb47090746,PMC12468888,"Serum TNF -α, IL-10 and IL-2 Trajectories and Outcomes in NSCLC and Melanoma Under Anti-PD-1 Therapy: Longitudinal Real-World Evidence from a Single Center.",Grecea-Balaj,Ciuleanu,Current issues in molecular biology,Curr Issues Mol Biol,2025,9,47,9,,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41024295,10.1186/s13256-025-05409-6,PMC12481850,"Advanced-stage colorectal cancer in the context of coronavirus disease-19, highlighting socioeconomic disparities and outcomes: a case report.",Brim,Ashktorab,Journal of medical case reports,J Med Case Rep,2025,9,19,1,467,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41034899,10.1186/s12931-025-03344-0,PMC12487358,"Regional trends and disparities of lung cancer mortality in the United States, 1999-2022: a retrospective cohort study.",Billion,Tauseef,Respiratory research,Respir Res,2025,10,26,1,280,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41065473,10.1093/ejcts/ezaf339,,The Geographical Deprivation Index is Independently Associated With All-Cause Long-Term Mortality in Resectable Lung Cancer.,Petroncini,Alifano,European journal of cardio-thoracic surgery : official journal of the European Association for Cardio-thoracic Surgery,Eur J Cardiothorac Surg,2025,11,67,11,,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41107135,10.1016/j.clinthera.2025.09.013,,When Does a Team Start the Discussion on Inclusion and Diversity in Early-phase Clinical Trials?,Mathias,Barnes,Clinical therapeutics,Clin Ther,2025,11,47,11,960-965,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41134005,10.1071/HC24187,,Closing the equity gap in access to early lung cancer diagnosis in Aotearoa: key informant perspectives and recommendations for action.,Signal,Gurney,Journal of primary health care,J Prim Health Care,2025,12,17,4,355-362,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41139898,10.2340/1651-226X.2025.44650,PMC12576694,"Cost of treatment of metastatic non-small lung cancer in Sweden, 2011-2023.",Kim,Jönsson,"Acta oncologica (Stockholm, Sweden)",Acta Oncol,2025,10,64,,1473-1481,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41173494,10.1136/jitc-2025-012374,PMC12581073,Artificial intelligence-powered spatial analysis of tumor microenvironment in patients with non-small cell lung cancer with acquired resistance to EGFR tyrosine kinase inhibitor.,Bang,Lee,Journal for immunotherapy of cancer,J Immunother Cancer,2025,10,13,10,,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41175446,10.1016/j.ctarc.2025.101026,PMC12758605,Osimertinib retreatment for patients with advanced EGFR-mutated non-small cell lung cancer.,Levine,Baik,Cancer treatment and research communications,Cancer Treat Res Commun,2025,0,45,,101026,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41195479,10.3238/arztebl.m2025.0196,PMC12947252,"Clinical Practice Guideline: Colorectal Cancer—Diagnosis, Treatment, Prevention, and Long-Term Follow-Up Care.",Ebert,Pox,Deutsches Arzteblatt international,Dtsch Arztebl Int,2025,12,122,26,729-734,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41195635,10.1080/03007995.2025.2584492,,"Differences in treatment decision-making for non-small cell lung cancer among patients and physicians, by race and ethnicity.",Dwyer Orr,Gray,Current medical research and opinion,Curr Med Res Opin,2025,10,41,10,1921-1931,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41198094,10.1097/COC.0000000000001260,,Real World Radiographic Response Rates and Preoperative Attrition in Patients With Non-Small Cell Lung Cancer (NSCLC) Treated With Neoadjuvant Chemoimmunotherapy.,Friedes,Feigenberg,American journal of clinical oncology,Am J Clin Oncol,2025,11,,,,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41203587,10.1002/ijc.70230,,"Income inequalities, tumor stage at diagnosis, and treatment in patients with non-small cell lung cancer: A population-based study in the Netherlands.",Eijkelboom,Aarts,International journal of cancer,Int J Cancer,2026,4,158,8,2060-2071,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41213453,10.1016/j.jcpo.2025.100662,,Inequalities in the utilisation of curative-intent treatments for early-stage non-small cell lung cancer across urban and rural areas: A population-based study in England.,Kagenaar,Grieve,Journal of cancer policy,J Cancer Policy,2025,12,46,,100662,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41254646,10.1186/s12939-025-02678-x,PMC12625349,Measuring ethnic disparities in lung cancer: the role of population and data sources.,Gibb,McLeod,International journal for equity in health,Int J Equity Health,2025,11,24,1,319,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41285061,10.1016/j.seminoncol.2025.152436,,Comparative efficacy of osimertinib with and without radiation therapy in EGFR-mutated nonsmall cell lung cancer with brain metastases.,Aibani,Kamran,Seminars in oncology,Semin Oncol,2026,2,53,1,152436,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41368978,10.1080/07357907.2025.2541107,,Efficacy and Safety of Different Dosages of Anlotinib Combined with PD-1 Monoclonal Antibody in the Treatment of Advanced Non-Small Cell Lung Cancer.,Jiang,Ran,Cancer investigation,Cancer Invest,2026,1,44,1,1-10,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41371455,10.1016/j.jclinepi.2025.112098,,Participant diversity and inclusive trial design: a meta-epidemiologic study of Canadian randomized clinical trials.,Ruzycki,,Journal of clinical epidemiology,J Clin Epidemiol,2026,3,191,,112098,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41389771,10.1016/j.ejca.2025.116165,,Long-term outcomes of preoperative nivolumab with or without relatlimab in patients with resectable non-small-cell lung cancer (NEOpredict-Lung).,Cuppens,Schuler,"European journal of cancer (Oxford, England : 1990)",Eur J Cancer,2026,1,233,,116165,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41421458,10.1016/j.critrevonc.2025.105096,,To ablate or not to ablate? Outcomes of local ablative treatments (LAT) for oncogene addicted (OA) oligo-metastatic (OM) non-small cell lung cancer (NSCLC): A systematic review.,Citarella,Bronte,Critical reviews in oncology/hematology,Crit Rev Oncol Hematol,2026,2,218,,105096,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41421886,10.1016/j.ejca.2025.116069,,Bridging the gap in lung cancer: A comprehensive global strategy for change.,Syrigos,Wakelee,"European journal of cancer (Oxford, England : 1990)",Eur J Cancer,2026,1,233,,116069,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41423267,10.1136/jitc-2025-012205,PMC12719888,Multi-omics analysis reveals differential benefits of immunotherapy±chemotherapy based on detailed smoking history in advanced non-small cell lung cancer.,Wang,Christiani,Journal for immunotherapy of cancer,J Immunother Cancer,2025,12,13,12,,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41423777,10.1093/jnci/djaf355,,Social vulnerability and clinical trial enrollment: the next frontier of health equity.,Perati,Eskander,Journal of the National Cancer Institute,J Natl Cancer Inst,2026,4,118,4,721-729,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41444515,10.1186/s12877-025-06759-y,PMC12729347,Impact of marital disparities in treatment and outcome in elderly patients with T1N0M0 small cell lung cancer.,Wu,Lai,BMC geriatrics,BMC Geriatr,2025,12,25,1,1037,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41456101,10.1111/cts.70466,PMC12744196,Global Investigation of Clinical Implementation Strategies for DPYD Testing to Guide Fluoropyrimidine Therapy.,El Rouby,,Clinical and translational science,Clin Transl Sci,2026,1,19,1,e70466,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41492098,10.1080/10410236.2025.2609215,,Understanding Latinas' Decisions to Participate in a Unique Breast Cancer Clinical Trial: A Qualitative Constructivist Grounded Theory Study.,Ridley-Merriweather,Okoruwa,Health communication,Health Commun,2026,1,,,1-11,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41560011,10.1097/MD.0000000000047178,PMC12826285,Racial disparities in lung cancer mortalities in the United States: A retrospective analysis.,Ashfaq,Saleh,Medicine,Medicine (Baltimore),2026,1,105,3,e47178,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41579732,10.1016/j.atherosclerosis.2026.120645,PMC12890246,Triglyceride-glucose index and cardiovascular disease by cardiovascular-kidney-metabolic syndrome and socioeconomic status among postmenopausal women.,Beydoun,Manson,Atherosclerosis,Atherosclerosis,2026,3,414,,120645,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41646218,10.1016/j.esmorw.2025.100173,PMC12836687,Development of digital self-management support for breast cancer survivors: ensuring evidence-based approaches and patient engagement from concept to implementation.,Franzoi,Vaz-Luis,ESMO real world data and digital oncology,ESMO Real World Data Digit Oncol,2025,9,9,,100173,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41648649,10.1016/j.esmorw.2024.100058,PMC12836644,"Real-world outcomes of treatment strategy between first-line osimertinib, first/second-generation EGFR-TKIs followed by osimertinib and without osimertinib in advanced EGFR-mutant NSCLC.",Uehara,Ohe,ESMO real world data and digital oncology,ESMO Real World Data Digit Oncol,2024,9,5,,100058,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41668480,10.1002/cpt.70234,,"Representation, Access, and Inclusion in Clinical Trials: A Patient-Centered Perspective from the ASCPT 2025 Patient Forum.",Stancil,Bierer,Clinical pharmacology and therapeutics,Clin Pharmacol Ther,2026,5,119,5,1152-1155,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41671441,10.6004/jnccn.2025.7082,,Assessing the Content and Quality of Online Patient Education Material on Clinical Trials From NCI-Designated Comprehensive Cancer Centers.,Beard,Hughes Halbert,Journal of the National Comprehensive Cancer Network : JNCCN,J Natl Compr Canc Netw,2025,12,24,1,,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41671461,10.6004/jnccn.2025.7076,PMC12900032,Unveiling Factors Associated With Older Adult Accrual to Cancer Clinical Trials: Lessons From the ECOG-ACRIN Experience.,Pearson,Dotan,Journal of the National Comprehensive Cancer Network : JNCCN,J Natl Compr Canc Netw,2025,12,23,12,,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41687215,10.1016/j.esmoop.2026.106069,PMC12917527,Prediction model for ctDNA detectability in liquid comprehensive genomic profiling of advanced pancreatic cancer based on Japanese real-world data.,Ikushima,Kage,ESMO open,ESMO Open,2026,2,11,2,106069,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41700598,10.1002/14651858.CD016054,PMC12910670,KRAS G12C inhibitors versus chemotherapy in second line and beyond in adults with advanced or metastatic non-small cell lung cancer (NSCLC) harbouring the KRAS G12C mutation.,Noordhof,van Geffen,The Cochrane database of systematic reviews,Cochrane Database Syst Rev,2026,2,2,2,CD016054,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41715254,10.1186/s40659-026-00679-w,PMC13020075,The polyamine inhibitor SAM486A increases the efficacy of adagrasib in non-small cell lung cancer cells harboring KRASG12C mutation.,Martin-Martin,López-Muñoz,Biological research,Biol Res,2026,2,59,1,,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41749265,10.1186/s12916-026-04741-y,PMC13049978,"Unveiling disparities in lung cancer care: a joint spatio-temporal analysis of multidisciplinary meeting presentation, supportive care screening, and diagnostic timeliness in Victoria.",Tesema,Earnest,BMC medicine,BMC Med,2026,2,24,1,,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41785439,10.1200/PO-25-00757,PMC12973482,Matching Patients With Cell Surface-Targeted Clinical Trials Using Large Language Models.,Callahan,Zhao,JCO precision oncology,JCO Precis Oncol,2026,3,10,,e2500757,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41861061,10.1159/000551648,,Towards personalised screening for lung cancer: a sex-stratified approach in a Danish cohort integrating pre-diagnostic systemic inflammatory indexes with smoking status and age.,Fernández Montejo,Saghir,Respiration; international review of thoracic diseases,Respiration,2026,3,,,1-22,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41897359,10.3390/biom16030423,PMC13024263,Role of Cytokines in Oligometastatic Non-Small-Cell Lung Cancer Treated with Stereotactic Radiation Therapy: An Observational Pilot Study.,Facheris,Borghetti,Biomolecules,Biomolecules,2026,3,16,3,,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41910292,10.4103/jcrt.jcrt_1552_25,,Real-world treatment patterns and outcomes in Indian patients with HR+/HER2- advanced breast cancer treated with palbociclib.,Rajappa,Walia,Journal of cancer research and therapeutics,J Cancer Res Ther,2026,1,22,1,97-103,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41915587,10.2174/0115748928388137251204140520,,Advancements in Sotorasib: A Comprehensive Review of its Efficacy in Non-small Lung Cancer Treatment.,Tupe,Shinde,Recent patents on anti-cancer drug discovery,Recent Pat Anticancer Drug Discov,2026,3,,,,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41931147,10.1007/s10552-026-02164-x,,Utilizing the NIMHD framework to explore barriers and facilitators to lung cancer screening among Black adults in NYC.,Alexander,Ruglass,Cancer causes & control : CCC,Cancer Causes Control,2026,4,37,5,,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41932614,10.1016/j.jtho.2026.103708,,ERBB2 activating mutations and co-occurring genomic alterations contribute to disease heterogeneity in patients with ERBB2-mutant lung cancer.,Stockhammer,Grant,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2026,4,,,103708,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41969448,10.21037/tcr-2026-1-0365,PMC13067191,Molecular landscape and biomarker associations of functional NTRK fusions: a real-world retrospective cohort study across solid tumors.,Zhou,Yu,Translational cancer research,Transl Cancer Res,2026,3,15,3,211,0,0,pubmed,False,False,theme_10,theme_10,0.17,C,
41898714,10.3390/ijms27062855,PMC13027228,Biologically Informed Treatment Approaches Toward Personalized Therapeutic Strategies in Lung Cancer.,KA,,,,2026,0,,,2855,0,0,europepmc,False,False,theme_10,theme_10,0.17,C,
41579280,10.1007/s12672-026-04487-2,PMC12913821,Automatic and accurate auxiliary detection of lung cancer pathological classification based on novel lightweight deep learning model.,S,,,,2026,0,,,325,0,0,europepmc,False,False,theme_10,theme_10,0.17,C,
41675004,10.21037/tbcr-25-37,PMC12885767,Real-world efficacy and prognostic factors of CDK4/6 inhibitors in HR&lt;sup&gt;+&lt;/sup&gt;/HER2&lt;sup&gt;-&lt;/sup&gt; metastatic breast cancer: a multicenter retrospective study from the Dongting Lake region of China.,B,,,,2026,0,,,2,0,0,europepmc,False,False,theme_10,theme_10,0.17,C,
41899498,10.3390/cancers18060893,PMC13024715,Real-World Prevalence and Structural Validation of the Canonical 9p21 MTAP-CDKN2A/B Deletion in Non-NSCLC Solid Tumors.,M,,,,2026,0,,,893,0,0,europepmc,False,False,theme_10,theme_10,0.17,C,
